Time,Heart,Steps
2023-06-30T15:07:00,,,80
2023-06-30T15:08:00,81,,80
2023-06-30T15:09:00,,,80
2023-06-30T15:10:00,,,80
2023-06-30T15:11:00,,,80
2023-06-30T15:12:00,76,,80
2023-06-30T15:13:00,74,,96
2023-06-30T15:14:00,,,96
2023-06-30T15:15:00,91,,96
2023-06-30T15:16:00,82,,80
2023-06-30T15:17:00,75,,80
2023-06-30T15:18:00,,,80
2023-06-30T15:19:00,73,,80
2023-06-30T15:20:00,,,80
2023-06-30T15:21:00,72,,80
2023-06-30T15:22:00,71,,80
2023-06-30T15:23:00,92,,80
2023-06-30T15:24:00,55,,80
2023-06-30T15:25:00,,,96
2023-06-30T15:26:00,73,,96
2023-06-30T15:27:00,,,96
2023-06-30T15:28:00,76,,96
2023-06-30T15:29:00,108,53,17
2023-06-30T15:30:00,100,43,1
2023-06-30T15:31:00,80,28,1
2023-06-30T15:32:00,,,96
2023-06-30T15:33:00,,,96
2023-06-30T15:34:00,,,96
2023-06-30T15:35:00,74,,80
2023-06-30T15:36:00,98,,80
2023-06-30T15:37:00,86,,80
2023-06-30T15:38:00,79,,80
2023-06-30T15:39:00,83,,80
2023-06-30T15:40:00,77,,80
2023-06-30T15:41:00,,,80
2023-06-30T15:42:00,,21,1
2023-06-30T15:43:00,,29,1
2023-06-30T15:44:00,,11,16
2023-06-30T15:45:00,,,96
2023-06-30T15:46:00,,,96
2023-06-30T15:47:00,,27,17
2023-06-30T15:48:00,,,96
2023-06-30T15:49:00,,37,17
2023-06-30T15:50:00,,11,16
2023-06-30T15:51:00,105,36,1
2023-06-30T15:52:00,,47,1
2023-06-30T15:53:00,98,16,17
2023-06-30T15:54:00,85,,96
2023-06-30T15:55:00,72,,96
2023-06-30T15:56:00,,18,1
2023-06-30T15:57:00,77,,80
2023-06-30T15:58:00,77,,80
2023-06-30T15:59:00,81,,80
2023-06-30T16:00:00,77,92,1
2023-06-30T16:01:00,86,68,1
2023-06-30T16:02:00,,39,1
2023-06-30T16:03:00,,,16
2023-06-30T16:04:00,,,96
2023-06-30T16:05:00,70,,96
2023-06-30T16:06:00,,,96
2023-06-30T16:07:00,74,,96
2023-06-30T16:08:00,77,,96
2023-06-30T16:09:00,73,,96
2023-06-30T16:10:00,79,,96
2023-06-30T16:11:00,83,,96
2023-06-30T16:12:00,,,96
2023-06-30T16:13:00,79,,96
2023-06-30T16:14:00,80,,96
2023-06-30T16:15:00,78,,96
2023-06-30T16:16:00,,,96
2023-06-30T16:17:00,,,96
2023-06-30T16:18:00,,,96
2023-06-30T16:19:00,,,96
2023-06-30T16:20:00,68,,96
2023-06-30T16:21:00,,,96
2023-06-30T16:22:00,73,,96
2023-06-30T16:23:00,92,,96
2023-06-30T16:24:00,79,,96
2023-06-30T16:25:00,,,96
2023-06-30T16:26:00,70,,96
2023-06-30T16:27:00,100,,96
2023-06-30T16:28:00,87,,96
2023-06-30T16:29:00,74,,96
2023-06-30T16:30:00,,,96
2023-06-30T16:31:00,71,,96
2023-06-30T16:32:00,73,,96
2023-06-30T16:33:00,72,,96
2023-06-30T16:34:00,,,96
2023-06-30T16:35:00,74,,96
2023-06-30T16:36:00,73,,96
2023-06-30T16:37:00,69,,96
2023-06-30T16:38:00,71,,96
2023-06-30T16:39:00,,,96
2023-06-30T16:40:00,73,,96
2023-06-30T16:41:00,,,96
2023-06-30T16:42:00,77,,80
2023-06-30T16:43:00,75,,80
2023-06-30T16:44:00,,,80
2023-06-30T16:45:00,72,,80
2023-06-30T16:46:00,70,,80
2023-06-30T16:47:00,,,80
2023-06-30T16:48:00,76,,80
2023-06-30T16:49:00,,,80
2023-06-30T16:50:00,66,,80
2023-06-30T16:51:00,,,80
2023-06-30T16:52:00,70,,80
2023-06-30T16:53:00,,,80
2023-06-30T16:54:00,69,,80
2023-06-30T16:55:00,,,96
2023-06-30T16:56:00,,,96
2023-06-30T16:57:00,,,96
2023-06-30T16:58:00,62,,80
2023-06-30T16:59:00,64,,90
2023-06-30T17:00:00,68,,80
2023-06-30T17:01:00,84,,80
2023-06-30T17:02:00,77,,80
2023-06-30T17:03:00,,,80
2023-06-30T17:04:00,73,,80
2023-06-30T17:05:00,63,,80
2023-06-30T17:06:00,77,,80
2023-06-30T17:07:00,,,96
2023-06-30T17:08:00,102,,80
2023-06-30T17:09:00,92,,80
2023-06-30T17:10:00,69,,80
2023-06-30T17:11:00,,,80
2023-06-30T17:12:00,79,,80
2023-06-30T17:13:00,64,,80
2023-06-30T17:14:00,76,,80
2023-06-30T17:15:00,,,80
2023-06-30T17:16:00,,,80
2023-06-30T17:17:00,101,,80
2023-06-30T17:18:00,,,80
2023-06-30T17:19:00,83,,80
2023-06-30T17:20:00,76,,80
2023-06-30T17:21:00,86,,80
2023-06-30T17:22:00,,,80
2023-06-30T17:23:00,77,,80
2023-06-30T17:24:00,77,,80
2023-06-30T17:25:00,78,,80
2023-06-30T17:26:00,77,,80
2023-06-30T17:27:00,87,,80
2023-06-30T17:28:00,85,,80
2023-06-30T17:29:00,89,,80
2023-06-30T17:30:00,,,80
2023-06-30T17:31:00,79,,80
2023-06-30T17:32:00,,,80
2023-06-30T17:33:00,,,96
2023-06-30T17:34:00,72,,80
2023-06-30T17:35:00,77,,80
2023-06-30T17:36:00,81,,80
2023-06-30T17:37:00,88,77,17
2023-06-30T17:38:00,105,101,1
2023-06-30T17:39:00,110,92,1
2023-06-30T17:40:00,113,97,1
2023-06-30T17:41:00,90,87,1
2023-06-30T17:42:00,97,98,1
2023-06-30T17:43:00,101,93,1
2023-06-30T17:44:00,101,89,1
2023-06-30T17:45:00,103,97,1
2023-06-30T17:46:00,105,91,1
2023-06-30T17:47:00,100,89,1
2023-06-30T17:48:00,98,89,1
2023-06-30T17:49:00,97,19,1
2023-06-30T17:50:00,99,81,1
2023-06-30T17:51:00,98,110,1
2023-06-30T17:52:00,99,101,1
2023-06-30T17:53:00,102,89,17
2023-06-30T17:54:00,102,97,1
2023-06-30T17:55:00,105,79,1
2023-06-30T17:56:00,96,60,1
2023-06-30T17:57:00,99,101,1
2023-06-30T17:58:00,90,91,1
2023-06-30T17:59:00,96,94,1
2023-06-30T18:00:00,97,99,1
2023-06-30T18:01:00,102,63,1
2023-06-30T18:02:00,113,101,1
2023-06-30T18:03:00,112,84,17
2023-06-30T18:04:00,96,80,17
2023-06-30T18:05:00,98,104,1
2023-06-30T18:06:00,99,93,17
2023-06-30T18:07:00,97,99,1
2023-06-30T18:08:00,95,103,1
2023-06-30T18:09:00,87,98,1
2023-06-30T18:10:00,86,103,1
2023-06-30T18:11:00,92,100,1
2023-06-30T18:12:00,100,100,17
2023-06-30T18:13:00,99,91,1
2023-06-30T18:14:00,97,96,1
2023-06-30T18:15:00,103,100,1
2023-06-30T18:16:00,102,82,1
2023-06-30T18:17:00,95,100,17
2023-06-30T18:18:00,91,62,17
2023-06-30T18:19:00,103,98,1
2023-06-30T18:20:00,108,101,1
2023-06-30T18:21:00,111,102,1
2023-06-30T18:22:00,107,105,1
2023-06-30T18:23:00,102,104,1
2023-06-30T18:24:00,99,104,1
2023-06-30T18:25:00,98,110,1
2023-06-30T18:26:00,100,110,1
2023-06-30T18:27:00,98,63,1
2023-06-30T18:28:00,,24,17
2023-06-30T18:29:00,92,15,1
2023-06-30T18:30:00,,65,33
2023-06-30T18:31:00,85,32,1
2023-06-30T18:32:00,76,,16
2023-06-30T18:33:00,,,16
2023-06-30T18:34:00,74,,80
2023-06-30T18:35:00,75,,80
2023-06-30T18:36:00,73,,96
2023-06-30T18:37:00,73,,80
2023-06-30T18:38:00,65,,80
2023-06-30T18:39:00,68,,80
2023-06-30T18:40:00,62,,80
2023-06-30T18:41:00,77,55,1
2023-06-30T18:42:00,,,16
2023-06-30T18:43:00,,41,1
2023-06-30T18:44:00,84,38,1
2023-06-30T18:45:00,,,16
2023-06-30T18:46:00,70,12,96
2023-06-30T18:47:00,90,35,1
2023-06-30T18:48:00,76,,16
2023-06-30T18:49:00,69,,96
2023-06-30T18:50:00,73,,96
2023-06-30T18:51:00,75,,96
2023-06-30T18:52:00,76,,96
2023-06-30T18:53:00,68,,96
2023-06-30T18:54:00,73,,96
2023-06-30T18:55:00,,,96
2023-06-30T18:56:00,68,,106
2023-06-30T18:57:00,71,,96
2023-06-30T18:58:00,72,,96
2023-06-30T18:59:00,72,,96
2023-06-30T19:00:00,,,96
2023-06-30T19:01:00,74,,106
2023-06-30T19:02:00,75,,96
2023-06-30T19:03:00,76,,96
2023-06-30T19:04:00,73,,96
2023-06-30T19:05:00,,,96
2023-06-30T19:06:00,,,96
2023-06-30T19:07:00,,,96
2023-06-30T19:08:00,,,80
2023-06-30T19:09:00,,,80
2023-06-30T19:10:00,,,80
2023-06-30T19:11:00,66,,80
2023-06-30T19:12:00,79,,80
2023-06-30T19:13:00,74,,96
2023-06-30T19:14:00,65,,80
2023-06-30T19:15:00,,,80
2023-06-30T19:16:00,72,,80
2023-06-30T19:17:00,,,80
2023-06-30T19:18:00,69,,80
2023-06-30T19:19:00,73,,96
2023-06-30T19:20:00,69,,96
2023-06-30T19:21:00,,,96
2023-06-30T19:22:00,,,80
2023-06-30T19:23:00,,17,1
2023-06-30T19:24:00,,76,1
2023-06-30T19:25:00,84,114,1
2023-06-30T19:26:00,92,112,1
2023-06-30T19:27:00,97,106,1
2023-06-30T19:28:00,99,110,1
2023-06-30T19:29:00,98,94,17
2023-06-30T19:30:00,92,105,1
2023-06-30T19:31:00,86,100,1
2023-06-30T19:32:00,87,75,17
2023-06-30T19:33:00,85,100,1
2023-06-30T19:34:00,95,88,1
2023-06-30T19:35:00,106,82,1
2023-06-30T19:36:00,96,94,1
2023-06-30T19:37:00,103,95,1
2023-06-30T19:38:00,108,87,1
2023-06-30T19:39:00,84,99,1
2023-06-30T19:40:00,77,64,17
2023-06-30T19:41:00,93,101,1
2023-06-30T19:42:00,95,96,1
2023-06-30T19:43:00,96,95,1
2023-06-30T19:44:00,92,97,17
2023-06-30T19:45:00,87,104,1
2023-06-30T19:46:00,85,103,1
2023-06-30T19:47:00,88,98,1
2023-06-30T19:48:00,93,92,1
2023-06-30T19:49:00,93,107,1
2023-06-30T19:50:00,92,104,1
2023-06-30T19:51:00,92,110,1
2023-06-30T19:52:00,94,105,1
2023-06-30T19:53:00,95,97,1
2023-06-30T19:54:00,94,90,1
2023-06-30T19:55:00,97,103,1
2023-06-30T19:56:00,94,101,1
2023-06-30T19:57:00,95,102,1
2023-06-30T19:58:00,93,31,1
2023-06-30T19:59:00,,,16
2023-06-30T20:00:00,,25,1
2023-06-30T20:01:00,75,,96
2023-06-30T20:02:00,,,96
2023-06-30T20:03:00,74,,96
2023-06-30T20:04:00,64,,96
2023-06-30T20:05:00,,,96
2023-06-30T20:06:00,,,80
2023-06-30T20:07:00,,,80
2023-06-30T20:08:00,68,,80
2023-06-30T20:09:00,,,80
2023-06-30T20:10:00,71,,80
2023-06-30T20:11:00,65,,80
2023-06-30T20:12:00,,,80
2023-06-30T20:13:00,,35,1
2023-06-30T20:14:00,,,16
2023-06-30T20:15:00,,,96
2023-06-30T20:16:00,,,3
2023-06-30T20:17:00,,,6
2023-06-30T20:18:00,,,6
2023-06-30T20:19:00,,,6
2023-06-30T20:20:00,,,6
2023-06-30T20:21:00,,,6
2023-06-30T20:22:00,,,6
2023-06-30T20:23:00,,,6
2023-06-30T20:24:00,,,6
2023-06-30T20:25:00,,,6
2023-06-30T20:26:00,,31,1
2023-06-30T20:27:00,,56,1
2023-06-30T20:28:00,96,,16
2023-06-30T20:29:00,,,96
2023-06-30T20:30:00,,,96
2023-06-30T20:31:00,77,,96
2023-06-30T20:32:00,69,,96
2023-06-30T20:33:00,69,,96
2023-06-30T20:34:00,,,96
2023-06-30T20:35:00,84,,96
2023-06-30T20:36:00,77,,96
2023-06-30T20:37:00,,,96
2023-06-30T20:38:00,71,,96
2023-06-30T20:39:00,,,96
2023-06-30T20:40:00,67,,96
2023-06-30T20:41:00,68,,96
2023-06-30T20:42:00,74,,96
2023-06-30T20:43:00,,,96
2023-06-30T20:44:00,,,96
2023-06-30T20:45:00,69,,96
2023-06-30T20:46:00,,,96
2023-06-30T20:47:00,73,,96
2023-06-30T20:48:00,69,,96
2023-06-30T20:49:00,76,,96
2023-06-30T20:50:00,68,,96
2023-06-30T20:51:00,,,96
2023-06-30T20:52:00,69,,96
2023-06-30T20:53:00,,,96
2023-06-30T20:54:00,,,96
2023-06-30T20:55:00,70,,96
2023-06-30T20:56:00,73,,96
2023-06-30T20:57:00,73,,96
2023-06-30T20:58:00,75,,96
2023-06-30T20:59:00,80,,96
2023-06-30T21:00:00,77,,96
2023-06-30T21:01:00,,,96
2023-06-30T21:02:00,78,,96
2023-06-30T21:03:00,77,,96
2023-06-30T21:04:00,81,,96
2023-06-30T21:05:00,83,,96
2023-06-30T21:06:00,83,,96
2023-06-30T21:07:00,76,,96
2023-06-30T21:08:00,88,,96
2023-06-30T21:09:00,85,27,3
2023-06-30T21:10:00,,,99
2023-06-30T21:11:00,,,99
2023-06-30T21:12:00,,,115
2023-06-30T21:13:00,,,115
2023-06-30T21:14:00,,,115
2023-06-30T21:15:00,,,115
2023-06-30T21:16:00,,,112
2023-06-30T21:17:00,,15,1
2023-06-30T21:18:00,,,112
2023-06-30T21:19:00,82,,112
2023-06-30T21:20:00,76,,90
2023-06-30T21:21:00,76,,80
2023-06-30T21:22:00,72,,80
2023-06-30T21:23:00,72,,80
2023-06-30T21:24:00,71,,80
2023-06-30T21:25:00,76,,80
2023-06-30T21:26:00,71,,80
2023-06-30T21:27:00,72,,80
2023-06-30T21:28:00,69,,80
2023-06-30T21:29:00,66,,80
2023-06-30T21:30:00,71,,218
2023-06-30T21:31:00,70,,208
2023-06-30T21:32:00,69,,219
2023-06-30T21:33:00,65,,208
2023-06-30T21:34:00,60,,240
2023-06-30T21:35:00,65,,249
2023-06-30T21:36:00,67,,240
2023-06-30T21:37:00,66,,240
2023-06-30T21:38:00,64,,240
2023-06-30T21:39:00,62,,240
2023-06-30T21:40:00,65,,240
2023-06-30T21:41:00,62,,250
2023-06-30T21:42:00,73,,240
2023-06-30T21:43:00,70,,240
2023-06-30T21:44:00,69,,240
2023-06-30T21:45:00,67,,240
2023-06-30T21:46:00,63,,240
2023-06-30T21:47:00,65,,240
2023-06-30T21:48:00,67,,240
2023-06-30T21:49:00,66,,240
2023-06-30T21:50:00,67,,240
2023-06-30T21:51:00,68,,240
2023-06-30T21:52:00,69,,240
2023-06-30T21:53:00,70,,240
2023-06-30T21:54:00,68,,240
2023-06-30T21:55:00,68,,240
2023-06-30T21:56:00,69,,240
2023-06-30T21:57:00,69,,240
2023-06-30T21:58:00,69,,240
2023-06-30T21:59:00,67,,240
2023-06-30T22:00:00,68,,240
2023-06-30T22:01:00,75,,249
2023-06-30T22:02:00,67,,240
2023-06-30T22:03:00,65,,240
2023-06-30T22:04:00,66,,240
2023-06-30T22:05:00,67,,240
2023-06-30T22:06:00,68,,240
2023-06-30T22:07:00,66,,240
2023-06-30T22:08:00,68,,240
2023-06-30T22:09:00,69,,240
2023-06-30T22:10:00,70,,240
2023-06-30T22:11:00,65,,240
2023-06-30T22:12:00,64,,240
2023-06-30T22:13:00,63,,240
2023-06-30T22:14:00,65,,240
2023-06-30T22:15:00,67,,240
2023-06-30T22:16:00,66,,240
2023-06-30T22:17:00,65,,240
2023-06-30T22:18:00,63,,240
2023-06-30T22:19:00,63,,240
2023-06-30T22:20:00,65,,240
2023-06-30T22:21:00,65,,240
2023-06-30T22:22:00,64,,240
2023-06-30T22:23:00,66,,240
2023-06-30T22:24:00,65,,250
2023-06-30T22:25:00,64,,250
2023-06-30T22:26:00,63,,240
2023-06-30T22:27:00,62,,240
2023-06-30T22:28:00,61,,240
2023-06-30T22:29:00,64,,240
2023-06-30T22:30:00,63,,240
2023-06-30T22:31:00,67,,250
2023-06-30T22:32:00,65,,250
2023-06-30T22:33:00,64,,240
2023-06-30T22:34:00,63,,240
2023-06-30T22:35:00,64,,240
2023-06-30T22:36:00,65,,240
2023-06-30T22:37:00,66,,240
2023-06-30T22:38:00,64,,240
2023-06-30T22:39:00,60,,240
2023-06-30T22:40:00,,,249
2023-06-30T22:41:00,64,,250
2023-06-30T22:42:00,65,,250
2023-06-30T22:43:00,65,,240
2023-06-30T22:44:00,67,,240
2023-06-30T22:45:00,67,,240
2023-06-30T22:46:00,68,,240
2023-06-30T22:47:00,68,,240
2023-06-30T22:48:00,67,,240
2023-06-30T22:49:00,69,,240
2023-06-30T22:50:00,67,,240
2023-06-30T22:51:00,65,,240
2023-06-30T22:52:00,74,,250
2023-06-30T22:53:00,68,,250
2023-06-30T22:54:00,66,,250
2023-06-30T22:55:00,66,,240
2023-06-30T22:56:00,65,,240
2023-06-30T22:57:00,65,,240
2023-06-30T22:58:00,63,,240
2023-06-30T22:59:00,63,,240
2023-06-30T23:00:00,67,,240
2023-06-30T23:01:00,64,,240
2023-06-30T23:02:00,63,,240
2023-06-30T23:03:00,63,,240
2023-06-30T23:04:00,63,,240
2023-06-30T23:05:00,62,,240
2023-06-30T23:06:00,62,,240
2023-06-30T23:07:00,65,,240
2023-06-30T23:08:00,63,,240
2023-06-30T23:09:00,61,,240
2023-06-30T23:10:00,60,,240
2023-06-30T23:11:00,58,,240
2023-06-30T23:12:00,59,,240
2023-06-30T23:13:00,57,,240
2023-06-30T23:14:00,60,,240
2023-06-30T23:15:00,49,,240
2023-06-30T23:16:00,62,,249
2023-06-30T23:17:00,64,,240
2023-06-30T23:18:00,60,,240
2023-06-30T23:19:00,60,,240
2023-06-30T23:20:00,56,,240
2023-06-30T23:21:00,58,,250
2023-06-30T23:22:00,64,,250
2023-06-30T23:23:00,66,,250
2023-06-30T23:24:00,61,,240
2023-06-30T23:25:00,62,,249
2023-06-30T23:26:00,61,,250
2023-06-30T23:27:00,,,250
2023-06-30T23:28:00,62,,240
2023-06-30T23:29:00,59,,240
2023-06-30T23:30:00,,,249
2023-06-30T23:31:00,66,,240
2023-06-30T23:32:00,59,,240
2023-06-30T23:33:00,57,,240
2023-06-30T23:34:00,59,,250
2023-06-30T23:35:00,,,112
2023-06-30T23:36:00,60,,112
2023-06-30T23:37:00,59,,112
2023-06-30T23:38:00,57,,112
2023-06-30T23:39:00,59,,112
2023-06-30T23:40:00,55,,112
2023-06-30T23:41:00,56,,112
2023-06-30T23:42:00,60,,240
2023-06-30T23:43:00,59,,240
2023-06-30T23:44:00,59,,240
2023-06-30T23:45:00,58,,240
2023-06-30T23:46:00,58,,240
2023-06-30T23:47:00,58,,240
2023-06-30T23:48:00,59,,240
2023-06-30T23:49:00,59,,240
2023-06-30T23:50:00,60,,240
2023-06-30T23:51:00,58,,240
2023-06-30T23:52:00,59,,240
2023-06-30T23:53:00,57,,249
2023-06-30T23:54:00,67,,240
2023-06-30T23:55:00,60,,240
2023-06-30T23:56:00,57,,240
2023-06-30T23:57:00,58,,240
2023-06-30T23:58:00,59,,240
2023-06-30T23:59:00,58,,240
2023-07-01T00:00:00,57,,240
2023-07-01T00:01:00,61,,240
2023-07-01T00:02:00,63,,240
2023-07-01T00:03:00,58,,240
2023-07-01T00:04:00,56,,240
2023-07-01T00:05:00,53,,250
2023-07-01T00:06:00,56,,240
2023-07-01T00:07:00,57,,240
2023-07-01T00:08:00,56,,240
2023-07-01T00:09:00,45,,240
2023-07-01T00:10:00,60,,249
2023-07-01T00:11:00,66,,240
2023-07-01T00:12:00,58,,240
2023-07-01T00:13:00,68,,240
2023-07-01T00:14:00,64,,240
2023-07-01T00:15:00,64,,240
2023-07-01T00:16:00,63,,240
2023-07-01T00:17:00,64,,240
2023-07-01T00:18:00,65,,240
2023-07-01T00:19:00,50,,240
2023-07-01T00:20:00,60,,240
2023-07-01T00:21:00,64,,240
2023-07-01T00:22:00,63,,240
2023-07-01T00:23:00,62,,240
2023-07-01T00:24:00,64,,240
2023-07-01T00:25:00,64,,240
2023-07-01T00:26:00,64,,240
2023-07-01T00:27:00,63,,240
2023-07-01T00:28:00,64,,240
2023-07-01T00:29:00,61,,240
2023-07-01T00:30:00,64,,250
2023-07-01T00:31:00,64,,250
2023-07-01T00:32:00,65,,240
2023-07-01T00:33:00,66,,240
2023-07-01T00:34:00,63,,240
2023-07-01T00:35:00,60,,240
2023-07-01T00:36:00,54,,240
2023-07-01T00:37:00,59,,240
2023-07-01T00:38:00,58,,240
2023-07-01T00:39:00,56,,240
2023-07-01T00:40:00,57,,240
2023-07-01T00:41:00,55,,240
2023-07-01T00:42:00,53,,240
2023-07-01T00:43:00,58,,249
2023-07-01T00:44:00,54,,240
2023-07-01T00:45:00,55,,240
2023-07-01T00:46:00,56,,240
2023-07-01T00:47:00,55,,240
2023-07-01T00:48:00,56,,240
2023-07-01T00:49:00,56,,240
2023-07-01T00:50:00,55,,240
2023-07-01T00:51:00,55,,240
2023-07-01T00:52:00,55,,240
2023-07-01T00:53:00,56,,240
2023-07-01T00:54:00,54,,240
2023-07-01T00:55:00,55,,240
2023-07-01T00:56:00,53,,240
2023-07-01T00:57:00,54,,240
2023-07-01T00:58:00,55,,240
2023-07-01T00:59:00,56,,240
2023-07-01T01:00:00,55,,240
2023-07-01T01:01:00,54,,240
2023-07-01T01:02:00,54,,240
2023-07-01T01:03:00,54,,240
2023-07-01T01:04:00,55,,240
2023-07-01T01:05:00,56,,240
2023-07-01T01:06:00,54,,240
2023-07-01T01:07:00,53,,240
2023-07-01T01:08:00,55,,240
2023-07-01T01:09:00,53,,240
2023-07-01T01:10:00,54,,240
2023-07-01T01:11:00,52,,250
2023-07-01T01:12:00,53,,250
2023-07-01T01:13:00,54,,240
2023-07-01T01:14:00,54,,240
2023-07-01T01:15:00,55,,240
2023-07-01T01:16:00,56,,240
2023-07-01T01:17:00,54,,240
2023-07-01T01:18:00,58,,240
2023-07-01T01:19:00,58,,240
2023-07-01T01:20:00,54,,250
2023-07-01T01:21:00,56,,240
2023-07-01T01:22:00,60,,249
2023-07-01T01:23:00,,,249
2023-07-01T01:24:00,64,,240
2023-07-01T01:25:00,63,,250
2023-07-01T01:26:00,60,,240
2023-07-01T01:27:00,56,,249
2023-07-01T01:28:00,61,,240
2023-07-01T01:29:00,57,,240
2023-07-01T01:30:00,59,,240
2023-07-01T01:31:00,60,,240
2023-07-01T01:32:00,58,,240
2023-07-01T01:33:00,62,,240
2023-07-01T01:34:00,60,,240
2023-07-01T01:35:00,58,,240
2023-07-01T01:36:00,46,,240
2023-07-01T01:37:00,55,,240
2023-07-01T01:38:00,53,,240
2023-07-01T01:39:00,53,,240
2023-07-01T01:40:00,50,,240
2023-07-01T01:41:00,54,,240
2023-07-01T01:42:00,56,,240
2023-07-01T01:43:00,55,,240
2023-07-01T01:44:00,54,,240
2023-07-01T01:45:00,53,,240
2023-07-01T01:46:00,55,,240
2023-07-01T01:47:00,56,,240
2023-07-01T01:48:00,54,,240
2023-07-01T01:49:00,55,,240
2023-07-01T01:50:00,56,,112
2023-07-01T01:51:00,57,,112
2023-07-01T01:52:00,51,,112
2023-07-01T01:53:00,59,,121
2023-07-01T01:54:00,55,,112
2023-07-01T01:55:00,53,,240
2023-07-01T01:56:00,54,,240
2023-07-01T01:57:00,,,240
2023-07-01T01:58:00,64,,240
2023-07-01T01:59:00,61,,240
2023-07-01T02:00:00,62,,240
2023-07-01T02:01:00,64,,240
2023-07-01T02:02:00,57,,250
2023-07-01T02:03:00,65,,250
2023-07-01T02:04:00,61,,240
2023-07-01T02:05:00,63,,240
2023-07-01T02:06:00,60,,240
2023-07-01T02:07:00,62,,249
2023-07-01T02:08:00,61,,250
2023-07-01T02:09:00,60,,240
2023-07-01T02:10:00,55,,250
2023-07-01T02:11:00,62,,249
2023-07-01T02:12:00,63,,240
2023-07-01T02:13:00,59,,240
2023-07-01T02:14:00,58,,240
2023-07-01T02:15:00,59,,240
2023-07-01T02:16:00,60,,240
2023-07-01T02:17:00,58,,240
2023-07-01T02:18:00,58,,240
2023-07-01T02:19:00,59,,240
2023-07-01T02:20:00,65,,240
2023-07-01T02:21:00,62,,240
2023-07-01T02:22:00,52,,240
2023-07-01T02:23:00,57,,240
2023-07-01T02:24:00,58,,249
2023-07-01T02:25:00,62,,240
2023-07-01T02:26:00,58,,249
2023-07-01T02:27:00,61,,240
2023-07-01T02:28:00,61,,240
2023-07-01T02:29:00,62,,240
2023-07-01T02:30:00,61,,240
2023-07-01T02:31:00,64,,240
2023-07-01T02:32:00,57,,240
2023-07-01T02:33:00,60,,240
2023-07-01T02:34:00,53,,240
2023-07-01T02:35:00,57,,240
2023-07-01T02:36:00,57,,240
2023-07-01T02:37:00,70,,240
2023-07-01T02:38:00,61,,240
2023-07-01T02:39:00,60,,240
2023-07-01T02:40:00,61,,240
2023-07-01T02:41:00,59,,240
2023-07-01T02:42:00,61,,240
2023-07-01T02:43:00,59,,240
2023-07-01T02:44:00,66,,240
2023-07-01T02:45:00,61,,240
2023-07-01T02:46:00,59,,240
2023-07-01T02:47:00,57,,249
2023-07-01T02:48:00,59,,240
2023-07-01T02:49:00,62,,240
2023-07-01T02:50:00,61,,240
2023-07-01T02:51:00,62,,240
2023-07-01T02:52:00,58,,240
2023-07-01T02:53:00,59,,240
2023-07-01T02:54:00,61,,240
2023-07-01T02:55:00,,,249
2023-07-01T02:56:00,65,,240
2023-07-01T02:57:00,60,,240
2023-07-01T02:58:00,61,,240
2023-07-01T02:59:00,62,,240
2023-07-01T03:00:00,58,,240
2023-07-01T03:01:00,61,,240
2023-07-01T03:02:00,57,,240
2023-07-01T03:03:00,62,,240
2023-07-01T03:04:00,62,,240
2023-07-01T03:05:00,62,,240
2023-07-01T03:06:00,62,,240
2023-07-01T03:07:00,63,,240
2023-07-01T03:08:00,63,,240
2023-07-01T03:09:00,63,,240
2023-07-01T03:10:00,63,,240
2023-07-01T03:11:00,60,,240
2023-07-01T03:12:00,61,,240
2023-07-01T03:13:00,65,,249
2023-07-01T03:14:00,57,,240
2023-07-01T03:15:00,52,,240
2023-07-01T03:16:00,53,,250
2023-07-01T03:17:00,53,,240
2023-07-01T03:18:00,56,,240
2023-07-01T03:19:00,58,,250
2023-07-01T03:20:00,65,,249
2023-07-01T03:21:00,60,,240
2023-07-01T03:22:00,56,,240
2023-07-01T03:23:00,57,,240
2023-07-01T03:24:00,58,,249
2023-07-01T03:25:00,57,,240
2023-07-01T03:26:00,59,,240
2023-07-01T03:27:00,61,,240
2023-07-01T03:28:00,62,,240
2023-07-01T03:29:00,60,,240
2023-07-01T03:30:00,58,,250
2023-07-01T03:31:00,59,,240
2023-07-01T03:32:00,59,,240
2023-07-01T03:33:00,57,,240
2023-07-01T03:34:00,55,,249
2023-07-01T03:35:00,56,,240
2023-07-01T03:36:00,59,,240
2023-07-01T03:37:00,55,,240
2023-07-01T03:38:00,58,,240
2023-07-01T03:39:00,59,,240
2023-07-01T03:40:00,56,,240
2023-07-01T03:41:00,55,,249
2023-07-01T03:42:00,62,,240
2023-07-01T03:43:00,58,,240
2023-07-01T03:44:00,61,,240
2023-07-01T03:45:00,61,,240
2023-07-01T03:46:00,62,,240
2023-07-01T03:47:00,67,,249
2023-07-01T03:48:00,63,,240
2023-07-01T03:49:00,60,,240
2023-07-01T03:50:00,63,,240
2023-07-01T03:51:00,63,,240
2023-07-01T03:52:00,62,,240
2023-07-01T03:53:00,64,,240
2023-07-01T03:54:00,62,,250
2023-07-01T03:55:00,62,,240
2023-07-01T03:56:00,65,,240
2023-07-01T03:57:00,60,,240
2023-07-01T03:58:00,64,,240
2023-07-01T03:59:00,68,,240
2023-07-01T04:00:00,70,,240
2023-07-01T04:01:00,68,,240
2023-07-01T04:02:00,64,,240
2023-07-01T04:03:00,65,,240
