1689403380,2023-07-15T08:43:00,91,,96,rest_hand_moving
1689403440,2023-07-15T08:44:00,105,65,96,rest_hand_moving
1689403500,2023-07-15T08:45:00,84,8,96,rest_hand_moving
1689403560,2023-07-15T08:46:00,94,,64,walking
1689403620,2023-07-15T08:47:00,98,11,96,rest_hand_moving
1689403680,2023-07-15T08:48:00,96,,96,rest_hand_moving
1689403740,2023-07-15T08:49:00,96,,96,rest_hand_moving
1689403800,2023-07-15T08:50:00,97,25,96,rest_hand_moving
1689403860,2023-07-15T08:51:00,99,5,96,rest_hand_moving
1689403920,2023-07-15T08:52:00,101,,64,walking
1689403980,2023-07-15T08:53:00,90,,96,rest_hand_moving
1689404040,2023-07-15T08:54:00,100,,96,rest_hand_moving
1689404100,2023-07-15T08:55:00,80,,96,rest_hand_moving
1689404160,2023-07-15T08:56:00,82,,96,rest_hand_moving
1689404220,2023-07-15T08:57:00,86,,96,rest_hand_moving
1689404280,2023-07-15T08:58:00,88,,96,rest_hand_moving
1689404340,2023-07-15T08:59:00,100,,96,rest_hand_moving
1689404400,2023-07-15T09:00:00,101,71,96,rest_hand_moving
1689404460,2023-07-15T09:01:00,115,117,96,rest_hand_moving
1689404520,2023-07-15T09:02:00,103,123,64,walking
1689404580,2023-07-15T09:03:00,100,115,64,walking
1689404640,2023-07-15T09:04:00,99,112,64,walking
1689404700,2023-07-15T09:05:00,124,122,64,walking
1689404760,2023-07-15T09:06:00,125,115,64,walking
1689404820,2023-07-15T09:07:00,102,122,64,walking
1689404880,2023-07-15T09:08:00,95,120,64,walking
1689404940,2023-07-15T09:09:00,93,78,64,walking
1689405000,2023-07-15T09:10:00,93,116,64,walking
1689405060,2023-07-15T09:11:00,93,112,64,walking
1689405120,2023-07-15T09:12:00,85,114,64,walking
1689405180,2023-07-15T09:13:00,88,107,64,walking
1689405240,2023-07-15T09:14:00,105,98,64,walking
1689405300,2023-07-15T09:15:00,110,93,64,walking
1689405360,2023-07-15T09:16:00,96,37,64,walking
1689405420,2023-07-15T09:17:00,102,35,64,walking
1689405480,2023-07-15T09:18:00,95,84,64,walking
1689405540,2023-07-15T09:19:00,92,114,64,walking
1689405600,2023-07-15T09:20:00,109,115,64,walking
1689405660,2023-07-15T09:21:00,121,88,64,walking
1689405720,2023-07-15T09:22:00,108,79,64,walking
1689405780,2023-07-15T09:23:00,100,86,64,walking
1689405840,2023-07-15T09:24:00,112,109,64,walking
1689405900,2023-07-15T09:25:00,115,116,64,walking
1689405960,2023-07-15T09:26:00,98,120,64,walking
1689406020,2023-07-15T09:27:00,108,50,64,walking
1689406080,2023-07-15T09:28:00,126,71,64,walking
1689406140,2023-07-15T09:29:00,102,20,64,walking
1689406200,2023-07-15T09:30:00,95,104,64,walking
1689406260,2023-07-15T09:31:00,97,116,64,walking
1689406320,2023-07-15T09:32:00,118,112,64,walking
1689406380,2023-07-15T09:33:00,104,77,64,walking
1689406440,2023-07-15T09:34:00,118,117,64,walking
1689406500,2023-07-15T09:35:00,100,128,64,walking
1689406560,2023-07-15T09:36:00,117,121,64,walking
1689406620,2023-07-15T09:37:00,140,129,64,walking
1689406680,2023-07-15T09:38:00,125,118,64,walking
1689406740,2023-07-15T09:39:00,106,98,64,walking
1689406800,2023-07-15T09:40:00,113,114,64,walking
1689406860,2023-07-15T09:41:00,115,75,64,walking
1689406920,2023-07-15T09:42:00,90,113,64,walking
1689406980,2023-07-15T09:43:00,92,55,64,walking
1689407040,2023-07-15T09:44:00,107,106,64,walking
1689407100,2023-07-15T09:45:00,96,55,64,walking
1689407160,2023-07-15T09:46:00,93,14,64,walking
1689407220,2023-07-15T09:47:00,93,24,64,walking
1689407280,2023-07-15T09:48:00,98,,96,rest_hand_moving
1689407340,2023-07-15T09:49:00,87,,64,walking
1689407400,2023-07-15T09:50:00,87,,80,rest_hand_stationary
1689407460,2023-07-15T09:51:00,87,,80,rest_hand_stationary
1689407520,2023-07-15T09:52:00,81,,80,rest_hand_stationary
1689407580,2023-07-15T09:53:00,80,,80,rest_hand_stationary
1689407640,2023-07-15T09:54:00,78,,96,rest_hand_moving
1689407700,2023-07-15T09:55:00,80,,80,rest_hand_stationary
1689407760,2023-07-15T09:56:00,82,,80,rest_hand_stationary
1689407820,2023-07-15T09:57:00,82,,80,rest_hand_stationary
1689407880,2023-07-15T09:58:00,99,,80,rest_hand_stationary
1689407940,2023-07-15T09:59:00,81,,80,rest_hand_stationary
1689408000,2023-07-15T10:00:00,86,,80,rest_hand_stationary
1689408060,2023-07-15T10:01:00,90,19,80,rest_hand_stationary
1689408120,2023-07-15T10:02:00,92,21,80,rest_hand_stationary
1689408180,2023-07-15T10:03:00,90,23,64,walking
1689408240,2023-07-15T10:04:00,96,,96,rest_hand_moving
1689408300,2023-07-15T10:05:00,104,6,64,walking
1689408360,2023-07-15T10:06:00,90,7,96,rest_hand_moving
1689408420,2023-07-15T10:07:00,83,,96,rest_hand_moving
1689408480,2023-07-15T10:08:00,90,,96,rest_hand_moving
1689408540,2023-07-15T10:09:00,74,,96,rest_hand_moving
1689408600,2023-07-15T10:10:00,90,,80,rest_hand_stationary
1689408660,2023-07-15T10:11:00,79,,80,rest_hand_stationary
1689408720,2023-07-15T10:12:00,89,19,80,rest_hand_stationary
1689408780,2023-07-15T10:13:00,88,,80,rest_hand_stationary
1689408840,2023-07-15T10:14:00,99,13,64,walking
1689408900,2023-07-15T10:15:00,96,47,64,walking
1689408960,2023-07-15T10:16:00,101,63,64,walking
1689409020,2023-07-15T10:17:00,86,,64,walking
1689409080,2023-07-15T10:18:00,90,14,64,walking
1689409140,2023-07-15T10:19:00,89,8,96,rest_hand_moving
1689409200,2023-07-15T10:20:00,83,,96,rest_hand_moving
1689409260,2023-07-15T10:21:00,72,,96,rest_hand_moving
1689409320,2023-07-15T10:22:00,74,,80,rest_hand_stationary
1689409380,2023-07-15T10:23:00,88,,80,rest_hand_stationary
1689409440,2023-07-15T10:24:00,96,,80,rest_hand_stationary
1689409500,2023-07-15T10:25:00,93,,80,rest_hand_stationary
1689409560,2023-07-15T10:26:00,88,,80,rest_hand_stationary
1689409620,2023-07-15T10:27:00,93,,80,rest_hand_stationary
1689409680,2023-07-15T10:28:00,93,,80,rest_hand_stationary
1689409740,2023-07-15T10:29:00,84,,96,rest_hand_moving
1689409800,2023-07-15T10:30:00,78,,96,rest_hand_moving
1689409860,2023-07-15T10:31:00,88,,96,rest_hand_moving
1689409920,2023-07-15T10:32:00,77,,80,rest_hand_stationary
1689409980,2023-07-15T10:33:00,79,,80,rest_hand_stationary
1689410040,2023-07-15T10:34:00,80,,80,rest_hand_stationary
1689410100,2023-07-15T10:35:00,85,,80,rest_hand_stationary
1689410160,2023-07-15T10:36:00,90,,80,rest_hand_stationary
1689410220,2023-07-15T10:37:00,90,,80,rest_hand_stationary
1689410280,2023-07-15T10:38:00,90,,80,rest_hand_stationary
1689410340,2023-07-15T10:39:00,92,,80,rest_hand_stationary
1689410400,2023-07-15T10:40:00,92,34,80,rest_hand_stationary
1689410460,2023-07-15T10:41:00,93,6,96,rest_hand_moving
1689410520,2023-07-15T10:42:00,92,,64,walking
1689410580,2023-07-15T10:43:00,84,,96,rest_hand_moving
1689410640,2023-07-15T10:44:00,81,,96,rest_hand_moving
1689410700,2023-07-15T10:45:00,89,5,80,rest_hand_stationary
1689410760,2023-07-15T10:46:00,95,45,80,rest_hand_stationary
1689410820,2023-07-15T10:47:00,90,16,80,rest_hand_stationary
1689410880,2023-07-15T10:48:00,96,,64,walking
1689410940,2023-07-15T10:49:00,115,,96,rest_hand_moving
1689411000,2023-07-15T10:50:00,99,30,96,rest_hand_moving
1689411060,2023-07-15T10:51:00,93,,96,rest_hand_moving
1689411120,2023-07-15T10:52:00,84,36,64,walking
1689411180,2023-07-15T10:53:00,93,40,96,rest_hand_moving
1689411240,2023-07-15T10:54:00,110,66,64,walking
1689411300,2023-07-15T10:55:00,89,33,64,walking
1689411360,2023-07-15T10:56:00,89,10,64,walking
1689411420,2023-07-15T10:57:00,91,,64,walking
1689411480,2023-07-15T10:58:00,65,,96,rest_hand_moving
1689411540,2023-07-15T10:59:00,79,,96,rest_hand_moving
1689411600,2023-07-15T11:00:00,81,15,96,rest_hand_moving
1689411660,2023-07-15T11:01:00,84,,96,rest_hand_moving
1689411720,2023-07-15T11:02:00,79,7,96,rest_hand_moving
1689411780,2023-07-15T11:03:00,84,12,96,rest_hand_moving
1689411840,2023-07-15T11:04:00,88,,96,rest_hand_moving
1689411900,2023-07-15T11:05:00,97,,96,rest_hand_moving
1689411960,2023-07-15T11:06:00,89,,96,rest_hand_moving
1689412020,2023-07-15T11:07:00,81,,96,rest_hand_moving
1689412080,2023-07-15T11:08:00,86,,80,rest_hand_stationary
1689412140,2023-07-15T11:09:00,69,,80,rest_hand_stationary
1689412200,2023-07-15T11:10:00,77,3,80,rest_hand_stationary
1689412260,2023-07-15T11:11:00,76,,80,rest_hand_stationary
1689412320,2023-07-15T11:12:00,79,,96,rest_hand_moving
1689412380,2023-07-15T11:13:00,81,,96,rest_hand_moving
1689412440,2023-07-15T11:14:00,86,,96,rest_hand_moving
1689412500,2023-07-15T11:15:00,78,,80,rest_hand_stationary
1689412560,2023-07-15T11:16:00,88,,80,rest_hand_stationary
1689412620,2023-07-15T11:17:00,77,,80,rest_hand_stationary
1689412680,2023-07-15T11:18:00,75,,80,rest_hand_stationary
1689412740,2023-07-15T11:19:00,85,,80,rest_hand_stationary
1689412800,2023-07-15T11:20:00,74,,96,rest_hand_moving
1689412860,2023-07-15T11:21:00,76,,96,rest_hand_moving
1689412920,2023-07-15T11:22:00,75,,96,rest_hand_moving
1689412980,2023-07-15T11:23:00,75,,96,rest_hand_moving
1689413040,2023-07-15T11:24:00,80,,96,rest_hand_moving
1689413100,2023-07-15T11:25:00,83,,96,rest_hand_moving
1689413160,2023-07-15T11:26:00,77,,96,rest_hand_moving
1689413220,2023-07-15T11:27:00,78,,96,rest_hand_moving
1689413280,2023-07-15T11:28:00,76,,96,rest_hand_moving
1689413340,2023-07-15T11:29:00,85,,96,rest_hand_moving
1689413400,2023-07-15T11:30:00,84,,80,rest_hand_stationary
1689413460,2023-07-15T11:31:00,67,,80,rest_hand_stationary
1689413520,2023-07-15T11:32:00,76,,80,rest_hand_stationary
1689413580,2023-07-15T11:33:00,88,,80,rest_hand_stationary
1689413640,2023-07-15T11:34:00,67,,80,rest_hand_stationary
1689413700,2023-07-15T11:35:00,78,,80,rest_hand_stationary
1689413760,2023-07-15T11:36:00,83,,80,rest_hand_stationary
1689413820,2023-07-15T11:37:00,72,,80,rest_hand_stationary
1689413880,2023-07-15T11:38:00,67,,80,rest_hand_stationary
1689413940,2023-07-15T11:39:00,78,,80,rest_hand_stationary
1689414000,2023-07-15T11:40:00,79,,80,rest_hand_stationary
1689414060,2023-07-15T11:41:00,76,,80,rest_hand_stationary
1689414120,2023-07-15T11:42:00,75,,80,rest_hand_stationary
1689414180,2023-07-15T11:43:00,87,,80,rest_hand_stationary
1689414240,2023-07-15T11:44:00,83,,80,rest_hand_stationary
1689414300,2023-07-15T11:45:00,84,,80,rest_hand_stationary
1689414360,2023-07-15T11:46:00,78,,80,rest_hand_stationary
1689414420,2023-07-15T11:47:00,75,,80,rest_hand_stationary
1689414480,2023-07-15T11:48:00,73,,80,rest_hand_stationary
1689414540,2023-07-15T11:49:00,81,,80,rest_hand_stationary
1689414600,2023-07-15T11:50:00,89,,96,rest_hand_moving
1689414660,2023-07-15T11:51:00,80,,96,rest_hand_moving
1689414720,2023-07-15T11:52:00,73,,96,rest_hand_moving
1689414780,2023-07-15T11:53:00,74,,96,rest_hand_moving
1689414840,2023-07-15T11:54:00,79,,96,rest_hand_moving
1689414900,2023-07-15T11:55:00,81,,80,rest_hand_stationary
1689414960,2023-07-15T11:56:00,71,,80,rest_hand_stationary
1689415020,2023-07-15T11:57:00,72,,80,rest_hand_stationary
1689415080,2023-07-15T11:58:00,77,,80,rest_hand_stationary
1689415140,2023-07-15T11:59:00,76,,80,rest_hand_stationary
1689415200,2023-07-15T12:00:00,75,,80,rest_hand_stationary
1689415260,2023-07-15T12:01:00,87,,80,rest_hand_stationary
1689415320,2023-07-15T12:02:00,69,,80,rest_hand_stationary
1689415380,2023-07-15T12:03:00,78,,80,rest_hand_stationary
1689415440,2023-07-15T12:04:00,76,,80,rest_hand_stationary
1689415500,2023-07-15T12:05:00,75,,96,rest_hand_moving
1689415560,2023-07-15T12:06:00,69,,96,rest_hand_moving
1689415620,2023-07-15T12:07:00,69,,96,rest_hand_moving
1689415680,2023-07-15T12:08:00,84,,80,rest_hand_stationary
1689415740,2023-07-15T12:09:00,80,,80,rest_hand_stationary
1689415800,2023-07-15T12:10:00,82,,80,rest_hand_stationary
1689415860,2023-07-15T12:11:00,92,,80,rest_hand_stationary
1689415920,2023-07-15T12:12:00,87,,80,rest_hand_stationary
1689415980,2023-07-15T12:13:00,92,,80,rest_hand_stationary
1689416040,2023-07-15T12:14:00,80,,96,rest_hand_moving
1689416100,2023-07-15T12:15:00,82,,96,rest_hand_moving
1689416160,2023-07-15T12:16:00,96,13,96,rest_hand_moving
1689416220,2023-07-15T12:17:00,85,54,96,rest_hand_moving
1689416280,2023-07-15T12:18:00,90,11,96,rest_hand_moving
1689416340,2023-07-15T12:19:00,92,32,64,walking
1689416400,2023-07-15T12:20:00,102,,96,rest_hand_moving
1689416460,2023-07-15T12:21:00,93,,64,walking
1689416520,2023-07-15T12:22:00,95,,96,rest_hand_moving
1689416580,2023-07-15T12:23:00,82,,96,rest_hand_moving
1689416640,2023-07-15T12:24:00,81,,96,rest_hand_moving
1689416700,2023-07-15T12:25:00,89,34,96,rest_hand_moving
1689416760,2023-07-15T12:26:00,98,46,96,rest_hand_moving
1689416820,2023-07-15T12:27:00,92,,64,walking
1689416880,2023-07-15T12:28:00,127,38,64,walking
1689416940,2023-07-15T12:29:00,102,20,96,rest_hand_moving
1689417000,2023-07-15T12:30:00,93,11,64,walking
1689417060,2023-07-15T12:31:00,85,9,96,rest_hand_moving
1689417120,2023-07-15T12:32:00,83,58,64,walking
1689417180,2023-07-15T12:33:00,86,29,96,rest_hand_moving
1689417240,2023-07-15T12:34:00,116,54,64,walking
1689417300,2023-07-15T12:35:00,108,110,64,walking
1689417360,2023-07-15T12:36:00,108,101,64,walking
1689417420,2023-07-15T12:37:00,96,,64,walking
1689417480,2023-07-15T12:38:00,98,91,64,walking
1689417540,2023-07-15T12:39:00,113,108,64,walking
1689417600,2023-07-15T12:40:00,107,95,64,walking
1689417660,2023-07-15T12:41:00,96,47,64,walking
1689417720,2023-07-15T12:42:00,93,6,64,walking
1689417780,2023-07-15T12:43:00,93,,64,walking
1689417840,2023-07-15T12:44:00,95,6,96,rest_hand_moving
1689417900,2023-07-15T12:45:00,102,35,96,rest_hand_moving
1689417960,2023-07-15T12:46:00,96,,96,rest_hand_moving
1689418020,2023-07-15T12:47:00,91,,64,walking
1689418080,2023-07-15T12:48:00,97,,96,rest_hand_moving
1689418140,2023-07-15T12:49:00,97,,96,rest_hand_moving
1689418200,2023-07-15T12:50:00,91,,96,rest_hand_moving
1689418260,2023-07-15T12:51:00,85,,96,rest_hand_moving
1689418320,2023-07-15T12:52:00,82,,96,rest_hand_moving
1689418380,2023-07-15T12:53:00,82,,96,rest_hand_moving
1689418440,2023-07-15T12:54:00,84,,96,rest_hand_moving
1689418500,2023-07-15T12:55:00,77,,96,rest_hand_moving
1689418560,2023-07-15T12:56:00,95,,96,rest_hand_moving
1689418620,2023-07-15T12:57:00,92,,80,rest_hand_stationary
1689418680,2023-07-15T12:58:00,85,,80,rest_hand_stationary
1689418740,2023-07-15T12:59:00,73,,80,rest_hand_stationary
1689418800,2023-07-15T13:00:00,85,,80,rest_hand_stationary
1689418860,2023-07-15T13:01:00,77,,80,rest_hand_stationary
1689418920,2023-07-15T13:02:00,79,,80,rest_hand_stationary
1689418980,2023-07-15T13:03:00,79,,96,rest_hand_moving
1689419040,2023-07-15T13:04:00,81,,96,rest_hand_moving
1689419100,2023-07-15T13:05:00,77,,96,rest_hand_moving
1689419160,2023-07-15T13:06:00,83,,96,rest_hand_moving
1689419220,2023-07-15T13:07:00,82,,96,rest_hand_moving
1689419280,2023-07-15T13:08:00,82,,96,rest_hand_moving
1689419340,2023-07-15T13:09:00,66,,96,rest_hand_moving
1689419400,2023-07-15T13:10:00,86,,80,rest_hand_stationary
1689419460,2023-07-15T13:11:00,81,,80,rest_hand_stationary
1689419520,2023-07-15T13:12:00,79,,80,rest_hand_stationary
1689419580,2023-07-15T13:13:00,73,,80,rest_hand_stationary
1689419640,2023-07-15T13:14:00,76,,80,rest_hand_stationary
1689419700,2023-07-15T13:15:00,75,,80,rest_hand_stationary
1689419760,2023-07-15T13:16:00,76,,96,rest_hand_moving
1689419820,2023-07-15T13:17:00,75,,96,rest_hand_moving
1689419880,2023-07-15T13:18:00,75,,96,rest_hand_moving
1689419940,2023-07-15T13:19:00,84,,96,rest_hand_moving
1689420000,2023-07-15T13:20:00,88,,96,rest_hand_moving
1689420060,2023-07-15T13:21:00,77,,96,rest_hand_moving
1689420120,2023-07-15T13:22:00,87,,96,rest_hand_moving
1689420180,2023-07-15T13:23:00,101,,96,rest_hand_moving
1689420240,2023-07-15T13:24:00,80,67,96,rest_hand_moving
1689420300,2023-07-15T13:25:00,93,1,96,rest_hand_moving
1689420360,2023-07-15T13:26:00,81,,64,walking
1689420420,2023-07-15T13:27:00,86,,96,rest_hand_moving
1689420480,2023-07-15T13:28:00,79,,96,rest_hand_moving
1689420540,2023-07-15T13:29:00,81,,96,rest_hand_moving
1689420600,2023-07-15T13:30:00,86,,96,rest_hand_moving
1689420660,2023-07-15T13:31:00,86,13,96,rest_hand_moving
1689420720,2023-07-15T13:32:00,88,,96,rest_hand_moving
1689420780,2023-07-15T13:33:00,78,15,96,rest_hand_moving
1689420840,2023-07-15T13:34:00,67,14,96,rest_hand_moving
1689420900,2023-07-15T13:35:00,105,,96,rest_hand_moving
1689420960,2023-07-15T13:36:00,86,,96,rest_hand_moving
1689421020,2023-07-15T13:37:00,82,,96,rest_hand_moving
1689421080,2023-07-15T13:38:00,82,,80,rest_hand_stationary
1689421140,2023-07-15T13:39:00,96,,80,rest_hand_stationary
1689421200,2023-07-15T13:40:00,85,,80,rest_hand_stationary
1689421260,2023-07-15T13:41:00,77,,80,rest_hand_stationary
1689421320,2023-07-15T13:42:00,73,,80,rest_hand_stationary
1689421380,2023-07-15T13:43:00,83,,96,rest_hand_moving
1689421440,2023-07-15T13:44:00,83,,96,rest_hand_moving
1689421500,2023-07-15T13:45:00,83,,96,rest_hand_moving
1689421560,2023-07-15T13:46:00,77,,96,rest_hand_moving
1689421620,2023-07-15T13:47:00,76,,96,rest_hand_moving
1689421680,2023-07-15T13:48:00,79,26,96,rest_hand_moving
1689421740,2023-07-15T13:49:00,91,39,96,rest_hand_moving
1689421800,2023-07-15T13:50:00,85,,64,walking
1689421860,2023-07-15T13:51:00,84,,64,walking
1689421920,2023-07-15T13:52:00,89,,96,rest_hand_moving
1689421980,2023-07-15T13:53:00,91,,96,rest_hand_moving
1689422040,2023-07-15T13:54:00,90,,96,rest_hand_moving
1689422100,2023-07-15T13:55:00,102,,96,rest_hand_moving
1689422160,2023-07-15T13:56:00,88,,96,rest_hand_moving
1689422220,2023-07-15T13:57:00,79,,96,rest_hand_moving
1689422280,2023-07-15T13:58:00,76,,96,rest_hand_moving
1689422340,2023-07-15T13:59:00,85,,96,rest_hand_moving
1689422400,2023-07-15T14:00:00,89,,96,rest_hand_moving
1689422460,2023-07-15T14:01:00,98,,80,rest_hand_stationary
1689422520,2023-07-15T14:02:00,92,,80,rest_hand_stationary
1689422580,2023-07-15T14:03:00,86,9,80,rest_hand_stationary
1689422640,2023-07-15T14:04:00,75,,80,rest_hand_stationary
1689422700,2023-07-15T14:05:00,82,,80,rest_hand_stationary
1689422760,2023-07-15T14:06:00,86,,80,rest_hand_stationary
1689422820,2023-07-15T14:07:00,86,,80,rest_hand_stationary
1689422880,2023-07-15T14:08:00,93,,80,rest_hand_stationary
1689422940,2023-07-15T14:09:00,70,,80,rest_hand_stationary
1689423000,2023-07-15T14:10:00,87,,80,rest_hand_stationary
1689423060,2023-07-15T14:11:00,84,,80,rest_hand_stationary
1689423120,2023-07-15T14:12:00,97,57,80,rest_hand_stationary
1689423180,2023-07-15T14:13:00,90,33,80,rest_hand_stationary
1689423240,2023-07-15T14:14:00,83,18,64,walking
1689423300,2023-07-15T14:15:00,90,,64,walking
1689423360,2023-07-15T14:16:00,83,25,96,rest_hand_moving
1689423420,2023-07-15T14:17:00,88,20,96,rest_hand_moving
1689423480,2023-07-15T14:18:00,104,,64,walking
1689423540,2023-07-15T14:19:00,83,,96,rest_hand_moving
1689423600,2023-07-15T14:20:00,85,,80,rest_hand_stationary
1689423660,2023-07-15T14:21:00,77,,80,rest_hand_stationary
1689423720,2023-07-15T14:22:00,87,,80,rest_hand_stationary
1689423780,2023-07-15T14:23:00,81,,80,rest_hand_stationary
1689423840,2023-07-15T14:24:00,75,,80,rest_hand_stationary
1689423900,2023-07-15T14:25:00,75,,96,rest_hand_moving
1689423960,2023-07-15T14:26:00,80,,96,rest_hand_moving
1689424020,2023-07-15T14:27:00,72,,96,rest_hand_moving
1689424080,2023-07-15T14:28:00,74,,96,rest_hand_moving
1689424140,2023-07-15T14:29:00,79,,96,rest_hand_moving
1689424200,2023-07-15T14:30:00,73,,80,rest_hand_stationary
1689424260,2023-07-15T14:31:00,81,,80,rest_hand_stationary
1689424320,2023-07-15T14:32:00,78,,80,rest_hand_stationary
1689424380,2023-07-15T14:33:00,74,,80,rest_hand_stationary
1689424440,2023-07-15T14:34:00,75,,96,rest_hand_moving
1689424500,2023-07-15T14:35:00,80,,96,rest_hand_moving
1689424560,2023-07-15T14:36:00,86,,80,rest_hand_stationary
1689424620,2023-07-15T14:37:00,89,,80,rest_hand_stationary
1689424680,2023-07-15T14:38:00,75,,80,rest_hand_stationary
1689424740,2023-07-15T14:39:00,78,,80,rest_hand_stationary
1689424800,2023-07-15T14:40:00,79,,96,rest_hand_moving
1689424860,2023-07-15T14:41:00,80,,96,rest_hand_moving
1689424920,2023-07-15T14:42:00,76,,96,rest_hand_moving
1689424980,2023-07-15T14:43:00,80,,96,rest_hand_moving
1689425040,2023-07-15T14:44:00,85,,96,rest_hand_moving
1689425100,2023-07-15T14:45:00,98,,80,rest_hand_stationary
1689425160,2023-07-15T14:46:00,85,,80,rest_hand_stationary
1689425220,2023-07-15T14:47:00,77,,80,rest_hand_stationary
1689425280,2023-07-15T14:48:00,83,,80,rest_hand_stationary
1689425340,2023-07-15T14:49:00,77,,80,rest_hand_stationary
1689425400,2023-07-15T14:50:00,79,,80,rest_hand_stationary
1689425460,2023-07-15T14:51:00,83,,80,rest_hand_stationary
1689425520,2023-07-15T14:52:00,86,,96,rest_hand_moving
1689425580,2023-07-15T14:53:00,76,,96,rest_hand_moving
1689425640,2023-07-15T14:54:00,70,,96,rest_hand_moving
1689425700,2023-07-15T14:55:00,68,,96,rest_hand_moving
1689425760,2023-07-15T14:56:00,77,,96,rest_hand_moving
1689425820,2023-07-15T14:57:00,88,,96,rest_hand_moving
1689425880,2023-07-15T14:58:00,72,,96,rest_hand_moving
1689425940,2023-07-15T14:59:00,74,,96,rest_hand_moving
1689426000,2023-07-15T15:00:00,73,,96,rest_hand_moving
