Time,Heart,Steps
2023-07-16T05:37:00,68,,120,sleeping
2023-07-16T05:38:00,67,,120,sleeping
2023-07-16T05:39:00,70,,120,sleeping
2023-07-16T05:40:00,70,,120,sleeping
2023-07-16T05:41:00,60,,120,sleeping
2023-07-16T05:42:00,65,,120,sleeping
2023-07-16T05:43:00,64,,120,sleeping
2023-07-16T05:44:00,66,,120,sleeping
2023-07-16T05:45:00,66,,120,sleeping
2023-07-16T05:46:00,66,,120,sleeping
2023-07-16T05:47:00,68,,120,sleeping
2023-07-16T05:48:00,66,,120,sleeping
2023-07-16T05:49:00,68,,120,sleeping
2023-07-16T05:50:00,68,,120,sleeping
2023-07-16T05:51:00,65,,120,sleeping
2023-07-16T05:52:00,65,,120,sleeping
2023-07-16T05:53:00,67,,120,sleeping
2023-07-16T05:54:00,68,,120,sleeping
2023-07-16T05:55:00,70,,120,sleeping
2023-07-16T05:56:00,69,,120,sleeping
2023-07-16T05:57:00,70,,120,sleeping
2023-07-16T05:58:00,70,,120,sleeping
2023-07-16T05:59:00,70,,120,sleeping
2023-07-16T06:00:00,74,,120,sleeping
2023-07-16T06:01:00,72,,120,sleeping
2023-07-16T06:02:00,70,,120,sleeping
2023-07-16T06:03:00,67,,120,sleeping
2023-07-16T06:04:00,65,,120,sleeping
2023-07-16T06:05:00,70,,120,sleeping
2023-07-16T06:06:00,68,,120,sleeping
2023-07-16T06:07:00,68,,120,sleeping
2023-07-16T06:08:00,67,,120,sleeping
2023-07-16T06:09:00,70,,120,sleeping
2023-07-16T06:10:00,65,,120,sleeping
2023-07-16T06:11:00,72,,120,sleeping
2023-07-16T06:12:00,71,,120,sleeping
2023-07-16T06:13:00,71,,120,sleeping
2023-07-16T06:14:00,84,,120,sleeping
2023-07-16T06:15:00,68,,120,sleeping
2023-07-16T06:16:00,61,,120,sleeping
2023-07-16T06:17:00,58,,120,sleeping
2023-07-16T06:18:00,58,,120,sleeping
2023-07-16T06:19:00,73,,120,sleeping
2023-07-16T06:20:00,70,,120,sleeping
2023-07-16T06:21:00,71,,120,sleeping
2023-07-16T06:22:00,67,,120,sleeping
2023-07-16T06:23:00,67,,120,sleeping
2023-07-16T06:24:00,69,,120,sleeping
2023-07-16T06:25:00,66,,120,sleeping
2023-07-16T06:26:00,65,,120,sleeping
2023-07-16T06:27:00,74,,120,sleeping
2023-07-16T06:28:00,73,,120,sleeping
2023-07-16T06:29:00,70,,120,sleeping
2023-07-16T06:30:00,70,,120,sleeping
2023-07-16T06:31:00,72,,120,sleeping
2023-07-16T06:32:00,69,,120,sleeping
2023-07-16T06:33:00,69,,120,sleeping
2023-07-16T06:34:00,71,,120,sleeping
2023-07-16T06:35:00,65,,120,sleeping
2023-07-16T06:36:00,65,,120,sleeping
2023-07-16T06:37:00,64,,120,sleeping
2023-07-16T06:38:00,63,,120,sleeping
2023-07-16T06:39:00,69,,120,sleeping
2023-07-16T06:40:00,63,,120,sleeping
2023-07-16T06:41:00,71,,120,sleeping
2023-07-16T06:42:00,66,,120,sleeping
2023-07-16T06:43:00,62,,120,sleeping
2023-07-16T06:44:00,65,,120,sleeping
2023-07-16T06:45:00,67,,120,sleeping
2023-07-16T06:46:00,67,,120,sleeping
2023-07-16T06:47:00,66,,120,sleeping
2023-07-16T06:48:00,60,,120,sleeping
2023-07-16T06:49:00,62,,120,sleeping
2023-07-16T06:50:00,63,,120,sleeping
2023-07-16T06:51:00,66,,120,sleeping
2023-07-16T06:52:00,62,,120,sleeping
2023-07-16T06:53:00,64,,120,sleeping
2023-07-16T06:54:00,64,,120,sleeping
2023-07-16T06:55:00,63,,120,sleeping
2023-07-16T06:56:00,69,,120,sleeping
2023-07-16T06:57:00,64,,120,sleeping
2023-07-16T06:58:00,66,,120,sleeping
2023-07-16T06:59:00,67,,120,sleeping
2023-07-16T07:00:00,69,,120,sleeping
2023-07-16T07:01:00,70,,120,sleeping
2023-07-16T07:02:00,69,,120,sleeping
2023-07-16T07:03:00,66,,120,sleeping
2023-07-16T07:04:00,68,,120,sleeping
2023-07-16T07:05:00,67,,120,sleeping
2023-07-16T07:06:00,69,,120,sleeping
2023-07-16T07:07:00,63,,120,sleeping
2023-07-16T07:08:00,65,,120,sleeping
2023-07-16T07:09:00,66,,120,sleeping
2023-07-16T07:10:00,69,,120,sleeping
2023-07-16T07:11:00,70,,120,sleeping
2023-07-16T07:12:00,70,,120,sleeping
2023-07-16T07:13:00,70,,120,sleeping
2023-07-16T07:14:00,70,,120,sleeping
2023-07-16T07:15:00,72,,120,sleeping
2023-07-16T07:16:00,70,3,120,sleeping
2023-07-16T07:17:00,85,,120,sleeping
2023-07-16T07:18:00,74,,104,
2023-07-16T07:19:00,66,,104,
2023-07-16T07:20:00,63,,120,sleeping
2023-07-16T07:21:00,63,,120,sleeping
2023-07-16T07:22:00,63,,120,sleeping
2023-07-16T07:23:00,61,,120,sleeping
2023-07-16T07:24:00,62,,120,sleeping
2023-07-16T07:25:00,69,,120,sleeping
2023-07-16T07:26:00,64,,120,sleeping
2023-07-16T07:27:00,66,,120,sleeping
2023-07-16T07:28:00,63,,120,sleeping
2023-07-16T07:29:00,82,,120,sleeping
2023-07-16T07:30:00,69,,120,sleeping
2023-07-16T07:31:00,63,,120,sleeping
2023-07-16T07:32:00,64,,120,sleeping
2023-07-16T07:33:00,64,,120,sleeping
2023-07-16T07:34:00,66,,120,sleeping
2023-07-16T07:35:00,64,,120,sleeping
2023-07-16T07:36:00,68,,120,sleeping
2023-07-16T07:37:00,70,,120,sleeping
2023-07-16T07:38:00,67,,120,sleeping
2023-07-16T07:39:00,67,,120,sleeping
2023-07-16T07:40:00,69,,120,sleeping
2023-07-16T07:41:00,64,,120,sleeping
2023-07-16T07:42:00,66,,120,sleeping
2023-07-16T07:43:00,84,,120,sleeping
2023-07-16T07:44:00,73,,120,sleeping
2023-07-16T07:45:00,72,,120,sleeping
2023-07-16T07:46:00,66,,120,sleeping
2023-07-16T07:47:00,69,,120,sleeping
2023-07-16T07:48:00,70,,120,sleeping
2023-07-16T07:49:00,72,,120,sleeping
2023-07-16T07:50:00,72,,120,sleeping
2023-07-16T07:51:00,74,,120,sleeping
2023-07-16T07:52:00,71,,120,sleeping
2023-07-16T07:53:00,74,,120,sleeping
2023-07-16T07:54:00,69,,120,sleeping
2023-07-16T07:55:00,62,,120,sleeping
2023-07-16T07:56:00,66,,120,sleeping
2023-07-16T07:57:00,65,,120,sleeping
2023-07-16T07:58:00,65,,120,sleeping
2023-07-16T07:59:00,62,,120,sleeping
2023-07-16T08:00:00,66,,120,sleeping
2023-07-16T08:01:00,62,,120,sleeping
2023-07-16T08:02:00,66,,120,sleeping
2023-07-16T08:03:00,71,,120,sleeping
2023-07-16T08:04:00,73,,120,sleeping
2023-07-16T08:05:00,78,,120,sleeping
2023-07-16T08:06:00,70,,120,sleeping
2023-07-16T08:07:00,70,,120,sleeping
2023-07-16T08:08:00,70,,120,sleeping
2023-07-16T08:09:00,71,,120,sleeping
2023-07-16T08:10:00,69,,120,sleeping
2023-07-16T08:11:00,66,,120,sleeping
2023-07-16T08:12:00,64,,120,sleeping
2023-07-16T08:13:00,64,,120,sleeping
2023-07-16T08:14:00,68,,120,sleeping
2023-07-16T08:15:00,65,,120,sleeping
2023-07-16T08:16:00,72,,120,sleeping
2023-07-16T08:17:00,85,,120,sleeping
2023-07-16T08:18:00,68,,120,sleeping
2023-07-16T08:19:00,66,,120,sleeping
2023-07-16T08:20:00,66,,120,sleeping
2023-07-16T08:21:00,68,,120,sleeping
2023-07-16T08:22:00,67,,120,sleeping
2023-07-16T08:23:00,64,,120,sleeping
2023-07-16T08:24:00,66,,120,sleeping
2023-07-16T08:25:00,68,,120,sleeping
2023-07-16T08:26:00,62,,120,sleeping
2023-07-16T08:27:00,79,,120,sleeping
2023-07-16T08:28:00,67,,120,sleeping
2023-07-16T08:29:00,61,,120,sleeping
2023-07-16T08:30:00,61,,120,sleeping
2023-07-16T08:31:00,63,,120,sleeping
2023-07-16T08:32:00,87,15,120,sleeping
2023-07-16T08:33:00,73,,120,sleeping
2023-07-16T08:34:00,69,3,120,sleeping
2023-07-16T08:35:00,71,,120,sleeping
2023-07-16T08:36:00,81,,120,sleeping
2023-07-16T08:37:00,78,,120,sleeping
2023-07-16T08:38:00,91,,120,sleeping
2023-07-16T08:39:00,71,,120,sleeping
2023-07-16T08:40:00,71,,120,sleeping
2023-07-16T08:41:00,83,,120,sleeping
2023-07-16T08:42:00,72,,120,sleeping
2023-07-16T08:43:00,69,,112,
2023-07-16T08:44:00,84,,80,rest_hand_stationary
2023-07-16T08:45:00,75,,80,rest_hand_stationary
2023-07-16T08:46:00,85,,80,rest_hand_stationary
2023-07-16T08:47:00,73,,80,rest_hand_stationary
2023-07-16T08:48:00,83,,80,rest_hand_stationary
2023-07-16T08:49:00,73,,80,rest_hand_stationary
2023-07-16T08:50:00,70,,80,rest_hand_stationary
2023-07-16T08:51:00,85,,80,rest_hand_stationary
2023-07-16T08:52:00,82,,80,rest_hand_stationary
2023-07-16T08:53:00,92,,80,rest_hand_stationary
2023-07-16T08:54:00,81,,80,rest_hand_stationary
2023-07-16T08:55:00,81,,80,rest_hand_stationary
2023-07-16T08:56:00,79,,80,rest_hand_stationary
2023-07-16T08:57:00,86,,80,rest_hand_stationary
2023-07-16T08:58:00,73,,80,rest_hand_stationary
2023-07-16T08:59:00,85,,80,rest_hand_stationary
2023-07-16T09:00:00,74,,80,rest_hand_stationary
2023-07-16T09:01:00,75,,80,rest_hand_stationary
2023-07-16T09:02:00,87,,80,rest_hand_stationary
2023-07-16T09:03:00,73,,80,rest_hand_stationary
2023-07-16T09:04:00,75,,80,rest_hand_stationary
2023-07-16T09:05:00,75,,80,rest_hand_stationary
2023-07-16T09:06:00,75,,80,rest_hand_stationary
2023-07-16T09:07:00,71,,80,rest_hand_stationary
2023-07-16T09:08:00,75,,80,rest_hand_stationary
2023-07-16T09:09:00,83,,80,rest_hand_stationary
2023-07-16T09:10:00,85,40,80,rest_hand_stationary
2023-07-16T09:11:00,,11,86,
2023-07-16T09:12:00,,,70,
2023-07-16T09:13:00,,,102,
2023-07-16T09:14:00,,,102,
2023-07-16T09:15:00,,,118,
2023-07-16T09:16:00,,,118,
2023-07-16T09:17:00,,,118,
2023-07-16T09:18:00,,,118,
2023-07-16T09:19:00,,,118,
2023-07-16T09:20:00,,,118,
2023-07-16T09:21:00,,,118,
2023-07-16T09:22:00,,,118,
2023-07-16T09:23:00,,,118,
2023-07-16T09:24:00,,,118,
2023-07-16T09:25:00,,12,112,
2023-07-16T09:26:00,94,55,112,
2023-07-16T09:27:00,101,,112,
2023-07-16T09:28:00,100,25,64,walking
2023-07-16T09:29:00,86,32,64,walking
2023-07-16T09:30:00,99,20,96,rest_hand_moving
2023-07-16T09:31:00,97,9,64,walking
2023-07-16T09:32:00,86,,96,rest_hand_moving
2023-07-16T09:33:00,84,,96,rest_hand_moving
2023-07-16T09:34:00,92,,80,rest_hand_stationary
2023-07-16T09:35:00,74,,80,rest_hand_stationary
2023-07-16T09:36:00,79,,80,rest_hand_stationary
2023-07-16T09:37:00,79,,80,rest_hand_stationary
2023-07-16T09:38:00,71,,80,rest_hand_stationary
2023-07-16T09:39:00,76,,80,rest_hand_stationary
2023-07-16T09:40:00,78,,80,rest_hand_stationary
2023-07-16T09:41:00,77,,80,rest_hand_stationary
2023-07-16T09:42:00,69,,96,rest_hand_moving
2023-07-16T09:43:00,100,32,96,rest_hand_moving
2023-07-16T09:44:00,91,,96,rest_hand_moving
2023-07-16T09:45:00,75,,64,walking
2023-07-16T09:46:00,75,7,64,walking
2023-07-16T09:47:00,88,,80,rest_hand_stationary
2023-07-16T09:48:00,89,,96,rest_hand_moving
2023-07-16T09:49:00,94,,80,rest_hand_stationary
2023-07-16T09:50:00,96,,80,rest_hand_stationary
2023-07-16T09:51:00,80,,80,rest_hand_stationary
2023-07-16T09:52:00,84,,80,rest_hand_stationary
2023-07-16T09:53:00,83,,80,rest_hand_stationary
2023-07-16T09:54:00,93,,80,rest_hand_stationary
2023-07-16T09:55:00,98,,80,rest_hand_stationary
2023-07-16T09:56:00,98,,80,rest_hand_stationary
2023-07-16T09:57:00,91,,80,rest_hand_stationary
2023-07-16T09:58:00,89,,80,rest_hand_stationary
2023-07-16T09:59:00,73,,80,rest_hand_stationary
2023-07-16T10:00:00,80,,80,rest_hand_stationary
2023-07-16T10:01:00,83,,80,rest_hand_stationary
2023-07-16T10:02:00,100,7,80,rest_hand_stationary
2023-07-16T10:03:00,90,,80,rest_hand_stationary
2023-07-16T10:04:00,91,,80,rest_hand_stationary
2023-07-16T10:05:00,94,,80,rest_hand_stationary
2023-07-16T10:06:00,88,,80,rest_hand_stationary
2023-07-16T10:07:00,89,,80,rest_hand_stationary
2023-07-16T10:08:00,91,,80,rest_hand_stationary
2023-07-16T10:09:00,95,,80,rest_hand_stationary
2023-07-16T10:10:00,101,,80,rest_hand_stationary
2023-07-16T10:11:00,70,,80,rest_hand_stationary
2023-07-16T10:12:00,75,,80,rest_hand_stationary
2023-07-16T10:13:00,80,,80,rest_hand_stationary
2023-07-16T10:14:00,90,,80,rest_hand_stationary
2023-07-16T10:15:00,90,,80,rest_hand_stationary
2023-07-16T10:16:00,98,,80,rest_hand_stationary
2023-07-16T10:17:00,91,,80,rest_hand_stationary
2023-07-16T10:18:00,95,,80,rest_hand_stationary
2023-07-16T10:19:00,80,,80,rest_hand_stationary
2023-07-16T10:20:00,92,,80,rest_hand_stationary
2023-07-16T10:21:00,95,,80,rest_hand_stationary
2023-07-16T10:22:00,79,,96,rest_hand_moving
2023-07-16T10:23:00,76,31,96,rest_hand_moving
2023-07-16T10:24:00,76,,96,rest_hand_moving
2023-07-16T10:25:00,91,,64,walking
2023-07-16T10:26:00,88,,96,rest_hand_moving
2023-07-16T10:27:00,79,,96,rest_hand_moving
2023-07-16T10:28:00,76,,80,rest_hand_stationary
2023-07-16T10:29:00,83,,80,rest_hand_stationary
2023-07-16T10:30:00,87,,80,rest_hand_stationary
2023-07-16T10:31:00,89,,80,rest_hand_stationary
2023-07-16T10:32:00,74,,80,rest_hand_stationary
2023-07-16T10:33:00,91,,96,rest_hand_moving
2023-07-16T10:34:00,84,,80,rest_hand_stationary
2023-07-16T10:35:00,88,,80,rest_hand_stationary
2023-07-16T10:36:00,88,,80,rest_hand_stationary
2023-07-16T10:37:00,83,,80,rest_hand_stationary
2023-07-16T10:38:00,83,,80,rest_hand_stationary
2023-07-16T10:39:00,83,,80,rest_hand_stationary
2023-07-16T10:40:00,77,,80,rest_hand_stationary
2023-07-16T10:41:00,75,,96,rest_hand_moving
2023-07-16T10:42:00,75,,96,rest_hand_moving
2023-07-16T10:43:00,88,,80,rest_hand_stationary
2023-07-16T10:44:00,90,,80,rest_hand_stationary
2023-07-16T10:45:00,79,,80,rest_hand_stationary
2023-07-16T10:46:00,83,,80,rest_hand_stationary
2023-07-16T10:47:00,85,,80,rest_hand_stationary
2023-07-16T10:48:00,80,,96,rest_hand_moving
2023-07-16T10:49:00,73,,96,rest_hand_moving
2023-07-16T10:50:00,79,,96,rest_hand_moving
2023-07-16T10:51:00,71,,96,rest_hand_moving
2023-07-16T10:52:00,79,,96,rest_hand_moving
2023-07-16T10:53:00,76,,80,rest_hand_stationary
2023-07-16T10:54:00,81,,80,rest_hand_stationary
2023-07-16T10:55:00,82,,80,rest_hand_stationary
2023-07-16T10:56:00,92,,80,rest_hand_stationary
2023-07-16T10:57:00,80,,80,rest_hand_stationary
2023-07-16T10:58:00,82,,80,rest_hand_stationary
2023-07-16T10:59:00,82,,80,rest_hand_stationary
2023-07-16T11:00:00,77,,80,rest_hand_stationary
2023-07-16T11:01:00,75,,80,rest_hand_stationary
2023-07-16T11:02:00,81,,80,rest_hand_stationary
2023-07-16T11:03:00,89,,80,rest_hand_stationary
2023-07-16T11:04:00,88,,80,rest_hand_stationary
2023-07-16T11:05:00,85,,80,rest_hand_stationary
2023-07-16T11:06:00,67,,80,rest_hand_stationary
2023-07-16T11:07:00,79,,80,rest_hand_stationary
2023-07-16T11:08:00,79,,80,rest_hand_stationary
2023-07-16T11:09:00,86,,80,rest_hand_stationary
2023-07-16T11:10:00,88,,96,rest_hand_moving
2023-07-16T11:11:00,79,,96,rest_hand_moving
2023-07-16T11:12:00,76,,96,rest_hand_moving
2023-07-16T11:13:00,95,,96,rest_hand_moving
2023-07-16T11:14:00,87,,80,rest_hand_stationary
2023-07-16T11:15:00,94,,80,rest_hand_stationary
2023-07-16T11:16:00,91,,80,rest_hand_stationary
2023-07-16T11:17:00,79,,80,rest_hand_stationary
2023-07-16T11:18:00,78,6,80,rest_hand_stationary
2023-07-16T11:19:00,76,,80,rest_hand_stationary
2023-07-16T11:20:00,82,,80,rest_hand_stationary
2023-07-16T11:21:00,88,,80,rest_hand_stationary
2023-07-16T11:22:00,85,,80,rest_hand_stationary
2023-07-16T11:23:00,89,,80,rest_hand_stationary
2023-07-16T11:24:00,94,,80,rest_hand_stationary
2023-07-16T11:25:00,101,7,80,rest_hand_stationary
2023-07-16T11:26:00,86,17,80,rest_hand_stationary
2023-07-16T11:27:00,83,,96,rest_hand_moving
2023-07-16T11:28:00,96,21,64,walking
2023-07-16T11:29:00,93,119,64,walking
2023-07-16T11:30:00,123,95,64,walking
2023-07-16T11:31:00,105,116,64,walking
2023-07-16T11:32:00,96,112,64,walking
2023-07-16T11:33:00,124,111,64,walking
2023-07-16T11:34:00,144,109,64,walking
2023-07-16T11:35:00,148,106,64,walking
2023-07-16T11:36:00,112,107,64,walking
2023-07-16T11:37:00,99,100,64,walking
2023-07-16T11:38:00,98,110,64,walking
2023-07-16T11:39:00,98,106,64,walking
2023-07-16T11:40:00,99,90,64,walking
2023-07-16T11:41:00,93,102,64,walking
2023-07-16T11:42:00,101,100,64,walking
2023-07-16T11:43:00,93,80,64,walking
2023-07-16T11:44:00,109,104,64,walking
2023-07-16T11:45:00,119,98,64,walking
2023-07-16T11:46:00,110,104,64,walking
2023-07-16T11:47:00,106,108,64,walking
2023-07-16T11:48:00,88,119,64,walking
2023-07-16T11:49:00,82,113,64,walking
2023-07-16T11:50:00,81,109,64,walking
2023-07-16T11:51:00,101,109,64,walking
2023-07-16T11:52:00,112,119,64,walking
2023-07-16T11:53:00,86,110,64,walking
2023-07-16T11:54:00,93,113,64,walking
2023-07-16T11:55:00,100,88,64,walking
2023-07-16T11:56:00,94,106,64,walking
2023-07-16T11:57:00,96,108,64,walking
2023-07-16T11:58:00,98,107,64,walking
2023-07-16T11:59:00,121,106,64,walking
2023-07-16T12:00:00,100,103,64,walking
2023-07-16T12:01:00,130,101,64,walking
2023-07-16T12:02:00,103,110,64,walking
2023-07-16T12:03:00,95,108,64,walking
2023-07-16T12:04:00,100,100,64,walking
2023-07-16T12:05:00,87,107,64,walking
2023-07-16T12:06:00,115,106,64,walking
2023-07-16T12:07:00,103,108,64,walking
2023-07-16T12:08:00,122,101,64,walking
2023-07-16T12:09:00,104,104,64,walking
2023-07-16T12:10:00,115,100,64,walking
2023-07-16T12:11:00,103,105,64,walking
2023-07-16T12:12:00,100,105,64,walking
2023-07-16T12:13:00,114,107,64,walking
2023-07-16T12:14:00,98,106,64,walking
2023-07-16T12:15:00,98,82,64,walking
2023-07-16T12:16:00,97,102,64,walking
2023-07-16T12:17:00,90,60,64,walking
2023-07-16T12:18:00,96,108,64,walking
2023-07-16T12:19:00,107,110,64,walking
2023-07-16T12:20:00,118,109,64,walking
2023-07-16T12:21:00,135,100,64,walking
2023-07-16T12:22:00,109,106,64,walking
2023-07-16T12:23:00,98,108,64,walking
2023-07-16T12:24:00,94,91,64,walking
2023-07-16T12:25:00,103,106,64,walking
2023-07-16T12:26:00,97,121,64,walking
2023-07-16T12:27:00,94,115,64,walking
2023-07-16T12:28:00,91,112,64,walking
2023-07-16T12:29:00,135,115,64,walking
2023-07-16T12:30:00,124,113,64,walking
2023-07-16T12:31:00,102,129,64,walking
2023-07-16T12:32:00,95,118,64,walking
2023-07-16T12:33:00,115,105,64,walking
2023-07-16T12:34:00,99,117,64,walking
2023-07-16T12:35:00,92,75,64,walking
2023-07-16T12:36:00,109,,64,walking
2023-07-16T12:37:00,111,10,64,walking
2023-07-16T12:38:00,85,,96,rest_hand_moving
2023-07-16T12:39:00,74,,96,rest_hand_moving
2023-07-16T12:40:00,79,,96,rest_hand_moving
2023-07-16T12:41:00,84,,96,rest_hand_moving
2023-07-16T12:42:00,88,,96,rest_hand_moving
2023-07-16T12:43:00,93,,80,rest_hand_stationary
2023-07-16T12:44:00,90,,80,rest_hand_stationary
2023-07-16T12:45:00,93,30,80,rest_hand_stationary
2023-07-16T12:46:00,84,31,80,rest_hand_stationary
2023-07-16T12:47:00,73,20,64,walking
2023-07-16T12:48:00,78,13,64,walking
2023-07-16T12:49:00,82,,96,rest_hand_moving
2023-07-16T12:50:00,64,,96,rest_hand_moving
2023-07-16T12:51:00,63,,80,rest_hand_stationary
2023-07-16T12:52:00,65,,80,rest_hand_stationary
2023-07-16T12:53:00,82,,80,rest_hand_stationary
2023-07-16T12:54:00,88,,80,rest_hand_stationary
2023-07-16T12:55:00,79,,80,rest_hand_stationary
2023-07-16T12:56:00,86,,80,rest_hand_stationary
2023-07-16T12:57:00,89,,80,rest_hand_stationary
2023-07-16T12:58:00,76,,80,rest_hand_stationary
2023-07-16T12:59:00,81,,80,rest_hand_stationary
2023-07-16T13:00:00,87,,80,rest_hand_stationary
2023-07-16T13:01:00,87,,80,rest_hand_stationary
2023-07-16T13:02:00,85,,80,rest_hand_stationary
2023-07-16T13:03:00,90,,80,rest_hand_stationary
2023-07-16T13:04:00,87,,80,rest_hand_stationary
2023-07-16T13:05:00,83,28,80,rest_hand_stationary
2023-07-16T13:06:00,100,34,80,rest_hand_stationary
2023-07-16T13:07:00,94,,64,walking
2023-07-16T13:08:00,96,10,64,walking
2023-07-16T13:09:00,111,40,64,walking
2023-07-16T13:10:00,89,34,96,rest_hand_moving
2023-07-16T13:11:00,89,33,64,walking
2023-07-16T13:12:00,79,91,64,walking
2023-07-16T13:13:00,81,50,64,walking
2023-07-16T13:14:00,109,58,64,walking
2023-07-16T13:15:00,103,31,64,walking
2023-07-16T13:16:00,88,,64,walking
2023-07-16T13:17:00,89,,64,walking
2023-07-16T13:18:00,80,,96,rest_hand_moving
2023-07-16T13:19:00,89,,96,rest_hand_moving
2023-07-16T13:20:00,97,,96,rest_hand_moving
2023-07-16T13:21:00,81,,96,rest_hand_moving
2023-07-16T13:22:00,70,,96,rest_hand_moving
2023-07-16T13:23:00,73,,96,rest_hand_moving
2023-07-16T13:24:00,70,,96,rest_hand_moving
2023-07-16T13:25:00,82,,96,rest_hand_moving
2023-07-16T13:26:00,82,,96,rest_hand_moving
2023-07-16T13:27:00,76,,80,rest_hand_stationary
2023-07-16T13:28:00,78,,80,rest_hand_stationary
2023-07-16T13:29:00,80,,80,rest_hand_stationary
2023-07-16T13:30:00,90,,80,rest_hand_stationary
2023-07-16T13:31:00,100,,80,rest_hand_stationary
2023-07-16T13:32:00,89,,80,rest_hand_stationary
2023-07-16T13:33:00,83,,80,rest_hand_stationary
2023-07-16T13:34:00,77,,80,rest_hand_stationary
2023-07-16T13:35:00,75,,80,rest_hand_stationary
2023-07-16T13:36:00,75,,80,rest_hand_stationary
2023-07-16T13:37:00,80,,80,rest_hand_stationary
2023-07-16T13:38:00,79,,80,rest_hand_stationary
2023-07-16T13:39:00,78,,80,rest_hand_stationary
2023-07-16T13:40:00,95,,80,rest_hand_stationary
2023-07-16T13:41:00,86,,80,rest_hand_stationary
2023-07-16T13:42:00,80,,80,rest_hand_stationary
2023-07-16T13:43:00,77,,80,rest_hand_stationary
2023-07-16T13:44:00,77,,80,rest_hand_stationary
2023-07-16T13:45:00,82,,80,rest_hand_stationary
2023-07-16T13:46:00,84,,80,rest_hand_stationary
2023-07-16T13:47:00,84,,80,rest_hand_stationary
2023-07-16T13:48:00,80,,80,rest_hand_stationary
2023-07-16T13:49:00,77,,80,rest_hand_stationary
2023-07-16T13:50:00,91,,80,rest_hand_stationary
2023-07-16T13:51:00,103,,80,rest_hand_stationary
2023-07-16T13:52:00,110,,80,rest_hand_stationary
2023-07-16T13:53:00,79,,80,rest_hand_stationary
2023-07-16T13:54:00,68,,80,rest_hand_stationary
2023-07-16T13:55:00,67,,80,rest_hand_stationary
2023-07-16T13:56:00,75,,80,rest_hand_stationary
2023-07-16T13:57:00,90,,80,rest_hand_stationary
2023-07-16T13:58:00,105,,80,rest_hand_stationary
2023-07-16T13:59:00,111,,80,rest_hand_stationary
2023-07-16T14:00:00,108,,80,rest_hand_stationary
2023-07-16T14:01:00,92,,80,rest_hand_stationary
2023-07-16T14:02:00,92,,80,rest_hand_stationary
2023-07-16T14:03:00,84,,80,rest_hand_stationary
2023-07-16T14:04:00,80,,80,rest_hand_stationary
2023-07-16T14:05:00,82,,80,rest_hand_stationary
2023-07-16T14:06:00,82,,80,rest_hand_stationary
2023-07-16T14:07:00,84,,80,rest_hand_stationary
2023-07-16T14:08:00,83,,80,rest_hand_stationary
2023-07-16T14:09:00,83,,80,rest_hand_stationary
2023-07-16T14:10:00,84,,80,rest_hand_stationary
2023-07-16T14:11:00,86,,80,rest_hand_stationary
2023-07-16T14:12:00,83,7,80,rest_hand_stationary
2023-07-16T14:13:00,98,5,80,rest_hand_stationary
2023-07-16T14:14:00,92,,80,rest_hand_stationary
2023-07-16T14:15:00,87,,96,rest_hand_moving
2023-07-16T14:16:00,96,,96,rest_hand_moving
2023-07-16T14:17:00,96,,96,rest_hand_moving
2023-07-16T14:18:00,98,,80,rest_hand_stationary
2023-07-16T14:19:00,103,,80,rest_hand_stationary
2023-07-16T14:20:00,93,,80,rest_hand_stationary
2023-07-16T14:21:00,92,,80,rest_hand_stationary
2023-07-16T14:22:00,90,,80,rest_hand_stationary
2023-07-16T14:23:00,92,,80,rest_hand_stationary
2023-07-16T14:24:00,95,,80,rest_hand_stationary
2023-07-16T14:25:00,72,,80,rest_hand_stationary
2023-07-16T14:26:00,84,,80,rest_hand_stationary
2023-07-16T14:27:00,83,,80,rest_hand_stationary
2023-07-16T14:28:00,91,,80,rest_hand_stationary
