Time,Heart,Steps
2023-06-28T07:38:00,104,100
2023-06-28T07:39:00,83,125
2023-06-28T07:40:00,83,114
2023-06-28T07:41:00,98,115
2023-06-28T07:42:00,105,114
2023-06-28T07:43:00,117,127
2023-06-28T07:44:00,118,112
2023-06-28T07:45:00,115,103
2023-06-28T07:46:00,130,67
2023-06-28T07:48:00,88,
2023-06-28T07:49:00,79,
2023-06-28T07:51:00,94,
2023-06-28T07:52:00,70,
2023-06-28T07:53:00,91,
2023-06-28T07:54:00,100,
2023-06-28T07:55:00,86,13
2023-06-28T07:56:00,,10
2023-06-28T07:58:00,80,
2023-06-28T08:01:00,98,
2023-06-28T08:02:00,96,
2023-06-28T08:03:00,56,
2023-06-28T08:06:00,80,
2023-06-28T08:07:00,82,
2023-06-28T08:08:00,100,
2023-06-28T08:10:00,92,
2023-06-28T08:11:00,77,10
2023-06-28T08:12:00,75,74
2023-06-28T08:13:00,,77
2023-06-28T08:14:00,102,123
2023-06-28T08:15:00,81,131
2023-06-28T08:16:00,102,85
2023-06-28T08:17:00,106,110
2023-06-28T08:18:00,74,95
2023-06-28T08:19:00,99,108
2023-06-28T08:20:00,117,96
2023-06-28T08:21:00,127,115
2023-06-28T08:22:00,120,133
2023-06-28T08:23:00,102,112
2023-06-28T08:24:00,92,52
2023-06-28T08:30:00,70,
2023-06-28T08:31:00,98,
2023-06-28T08:32:00,103,
2023-06-28T08:33:00,82,
2023-06-28T08:34:00,77,
2023-06-28T08:35:00,73,
2023-06-28T08:36:00,72,
2023-06-28T08:37:00,,14
2023-06-28T08:38:00,79,51
2023-06-28T08:39:00,91,106
2023-06-28T08:40:00,99,104
2023-06-28T08:41:00,108,93
2023-06-28T08:42:00,115,116
2023-06-28T08:43:00,67,96
2023-06-28T08:44:00,,124
2023-06-28T08:45:00,72,83
2023-06-28T08:46:00,79,100
2023-06-28T08:47:00,100,106
2023-06-28T08:48:00,,97
2023-06-28T08:49:00,77,90
2023-06-28T08:50:00,,29
2023-06-28T08:51:00,,17
2023-06-28T08:52:00,108,90
2023-06-28T08:53:00,103,96
2023-06-28T08:54:00,96,118
2023-06-28T08:55:00,102,117
2023-06-28T08:56:00,101,114
2023-06-28T08:57:00,109,112
2023-06-28T08:58:00,112,124
2023-06-28T08:59:00,127,110
2023-06-28T09:00:00,139,116
2023-06-28T09:01:00,121,120
2023-06-28T09:02:00,,96
2023-06-28T09:03:00,128,94
2023-06-28T09:04:00,,9
2023-06-28T09:05:00,,21
2023-06-28T09:07:00,116,
2023-06-28T09:08:00,84,
2023-06-28T09:09:00,83,
2023-06-28T09:11:00,90,
2023-06-28T09:12:00,101,
2023-06-28T09:14:00,110,
2023-06-28T09:15:00,100,25
2023-06-28T09:16:00,,26
2023-06-28T09:17:00,113,87
2023-06-28T09:18:00,112,117
2023-06-28T09:19:00,93,109
2023-06-28T09:20:00,106,127
2023-06-28T09:21:00,93,108
2023-06-28T09:22:00,95,125
2023-06-28T09:23:00,113,116
2023-06-28T09:24:00,116,126
2023-06-28T09:25:00,92,94
2023-06-28T09:26:00,101,123
2023-06-28T09:27:00,104,109
2023-06-28T09:28:00,109,101
2023-06-28T09:29:00,,3
2023-06-28T09:30:00,94,95
2023-06-28T09:31:00,94,99
2023-06-28T09:32:00,98,75
2023-06-28T09:33:00,89,75
2023-06-28T09:34:00,75,67
2023-06-28T09:35:00,89,37
2023-06-28T09:38:00,107,
2023-06-28T09:39:00,,15
2023-06-28T09:40:00,100,29
2023-06-28T09:43:00,,26
2023-06-28T09:44:00,66,23
2023-06-28T09:45:00,,25
2023-06-28T09:46:00,,33
2023-06-28T09:48:00,106,67
2023-06-28T09:49:00,101,41
2023-06-28T09:51:00,110,
2023-06-28T09:52:00,114,
2023-06-28T09:53:00,95,
2023-06-28T09:57:00,94,
2023-06-28T10:00:00,109,
2023-06-28T10:01:00,,47
2023-06-28T10:02:00,106,73
2023-06-28T10:03:00,,33
2023-06-28T10:04:00,,12
2023-06-28T10:07:00,,19
2023-06-28T10:11:00,109,21
2023-06-28T10:15:00,,19
2023-06-28T10:20:00,83,
2023-06-28T10:21:00,,17
2023-06-28T10:22:00,,33
2023-06-28T10:23:00,,19
2023-06-28T10:24:00,,63
2023-06-28T10:25:00,79,76
2023-06-28T10:26:00,101,110
2023-06-28T10:27:00,94,32
2023-06-28T10:28:00,91,
2023-06-28T10:29:00,73,
2023-06-28T10:30:00,69,
2023-06-28T10:33:00,97,
2023-06-28T10:35:00,76,
2023-06-28T10:36:00,76,
2023-06-28T10:37:00,92,
2023-06-28T10:38:00,97,
2023-06-28T10:39:00,69,
2023-06-28T10:40:00,95,
2023-06-28T10:41:00,91,
2023-06-28T10:43:00,,15
2023-06-28T10:44:00,109,112
2023-06-28T10:45:00,118,114
2023-06-28T10:46:00,120,104
2023-06-28T10:47:00,107,59
2023-06-28T10:48:00,,4
2023-06-28T10:49:00,111,
2023-06-28T10:50:00,68,
2023-06-28T10:52:00,70,12
2023-06-28T10:53:00,77,
2023-06-28T10:55:00,92,
2023-06-28T10:57:00,106,
2023-06-28T10:58:00,95,
2023-06-28T10:59:00,96,
2023-06-28T11:02:00,76,
2023-06-28T11:03:00,73,
2023-06-28T11:04:00,97,
2023-06-28T11:06:00,83,39
2023-06-28T11:07:00,93,
2023-06-28T11:08:00,103,
2023-06-28T11:09:00,,48
2023-06-28T11:11:00,,24
2023-06-28T11:12:00,94,
2023-06-28T11:14:00,78,
2023-06-28T11:15:00,74,
2023-06-28T11:16:00,78,
2023-06-28T11:18:00,,17
2023-06-28T11:19:00,83,122
2023-06-28T11:20:00,94,121
2023-06-28T11:21:00,82,105
2023-06-28T11:22:00,89,104
2023-06-28T11:24:00,87,68
2023-06-28T11:25:00,,42
2023-06-28T11:26:00,,6
2023-06-28T11:27:00,94,
2023-06-28T11:29:00,92,
2023-06-28T11:30:00,79,
2023-06-28T11:31:00,53,
2023-06-28T11:32:00,80,
2023-06-28T11:33:00,87,
2023-06-28T11:35:00,90,
2023-06-28T11:36:00,90,
2023-06-28T11:39:00,89,
2023-06-28T11:40:00,85,
2023-06-28T11:41:00,90,
2023-06-28T11:42:00,73,
2023-06-28T11:46:00,63,
2023-06-28T11:49:00,67,
2023-06-28T11:50:00,102,
2023-06-28T11:52:00,79,
2023-06-28T11:53:00,64,
2023-06-28T11:55:00,78,
2023-06-28T11:56:00,79,
2023-06-28T11:58:00,,25
2023-06-28T11:59:00,,17
2023-06-28T12:01:00,98,
2023-06-28T12:04:00,101,80
2023-06-28T12:05:00,106,94
2023-06-28T12:06:00,113,79
2023-06-28T12:07:00,105,78
2023-06-28T12:08:00,107,83
2023-06-28T12:09:00,104,62
2023-06-28T12:10:00,,37
2023-06-28T12:11:00,,12
2023-06-28T12:12:00,,8
2023-06-28T12:14:00,,42
2023-06-28T12:15:00,,4
2023-06-28T12:16:00,111,84
2023-06-28T12:17:00,96,49
2023-06-28T12:18:00,,63
2023-06-28T12:19:00,62,38
2023-06-28T12:20:00,97,74
2023-06-28T12:21:00,,17
2023-06-28T12:22:00,,15
2023-06-28T12:23:00,83,112
2023-06-28T12:24:00,85,20
2023-06-28T12:26:00,93,
2023-06-28T12:28:00,84,
2023-06-28T12:30:00,,13
2023-06-28T12:34:00,,32
2023-06-28T12:35:00,76,
2023-06-28T12:36:00,97,
2023-06-28T12:37:00,98,
2023-06-28T12:38:00,,11
2023-06-28T12:39:00,,15
2023-06-28T12:42:00,84,19
2023-06-28T12:43:00,,12
2023-06-28T12:44:00,,40
2023-06-28T12:49:00,94,64
2023-06-28T12:50:00,,43
2023-06-28T12:53:00,,10
2023-06-28T12:56:00,89,99
2023-06-28T12:57:00,90,90
2023-06-28T12:58:00,91,49
2023-06-28T12:59:00,,27
2023-06-28T13:01:00,,50
2023-06-28T13:02:00,91,114
2023-06-28T13:03:00,100,49
2023-06-28T13:04:00,84,91
2023-06-28T13:05:00,89,41
2023-06-28T13:06:00,,22
2023-06-28T13:07:00,87,85
2023-06-28T13:08:00,97,101
2023-06-28T13:09:00,,43
2023-06-28T13:10:00,109,86
2023-06-28T13:11:00,115,17
2023-06-28T13:12:00,103,
2023-06-28T13:13:00,99,
2023-06-28T13:14:00,76,
2023-06-28T13:15:00,97,
2023-06-28T13:17:00,104,
2023-06-28T13:18:00,100,
2023-06-28T13:19:00,103,
2023-06-28T13:20:00,81,
2023-06-28T13:22:00,93,
2023-06-28T13:23:00,75,
2023-06-28T13:24:00,80,
2023-06-28T13:26:00,72,
2023-06-28T13:27:00,71,
2023-06-28T13:28:00,78,
2023-06-28T13:29:00,77,
2023-06-28T13:30:00,65,
2023-06-28T13:31:00,89,
2023-06-28T13:32:00,68,
2023-06-28T13:33:00,85,
2023-06-28T13:35:00,93,
2023-06-28T13:36:00,100,14
2023-06-28T13:38:00,83,
2023-06-28T13:39:00,81,
2023-06-28T13:40:00,88,
2023-06-28T13:41:00,86,
2023-06-28T13:44:00,74,
2023-06-28T13:45:00,86,
2023-06-28T13:47:00,79,
2023-06-28T13:48:00,74,
2023-06-28T13:49:00,87,
2023-06-28T13:50:00,93,
2023-06-28T13:51:00,79,
2023-06-28T13:52:00,77,
2023-06-28T13:53:00,91,
2023-06-28T13:54:00,90,
2023-06-28T13:55:00,85,
2023-06-28T13:57:00,77,
2023-06-28T13:58:00,81,
2023-06-28T13:59:00,88,
2023-06-28T14:00:00,94,
2023-06-28T14:01:00,75,
2023-06-28T14:02:00,76,
2023-06-28T14:04:00,86,
2023-06-28T14:05:00,85,
2023-06-28T14:06:00,73,
2023-06-28T14:08:00,75,
2023-06-28T14:09:00,88,
2023-06-28T14:10:00,84,
2023-06-28T14:11:00,84,
2023-06-28T14:12:00,88,
2023-06-28T14:13:00,89,
2023-06-28T14:14:00,84,
2023-06-28T14:15:00,65,
2023-06-28T14:17:00,74,
2023-06-28T14:18:00,76,33
2023-06-28T14:23:00,97,
2023-06-28T14:25:00,114,
2023-06-28T14:26:00,61,
2023-06-28T14:29:00,74,
2023-06-28T14:30:00,,17
2023-06-28T14:31:00,,37
2023-06-28T14:32:00,70,26
2023-06-28T14:33:00,,24
2023-06-28T14:34:00,,23
2023-06-28T14:35:00,,26
2023-06-28T14:36:00,96,
2023-06-28T14:38:00,69,
2023-06-28T14:39:00,102,
2023-06-28T14:43:00,89,
2023-06-28T14:45:00,66,
2023-06-28T14:46:00,91,
2023-06-28T14:47:00,85,
2023-06-28T14:48:00,73,
2023-06-28T14:49:00,91,
2023-06-28T14:50:00,95,26
2023-06-28T14:51:00,,37
2023-06-28T14:53:00,91,
2023-06-28T14:54:00,93,
2023-06-28T14:55:00,80,
2023-06-28T14:57:00,87,
2023-06-28T14:58:00,,17
2023-06-28T14:59:00,100,
2023-06-28T15:00:00,98,
2023-06-28T15:01:00,98,
2023-06-28T15:02:00,99,
2023-06-28T15:03:00,103,
2023-06-28T15:05:00,82,
2023-06-28T15:06:00,78,
2023-06-28T15:07:00,90,
2023-06-28T15:08:00,77,
2023-06-28T15:10:00,92,
2023-06-28T15:12:00,81,
2023-06-28T15:13:00,87,
2023-06-28T15:14:00,85,22
2023-06-28T15:15:00,,8
2023-06-28T15:16:00,,13
2023-06-28T15:17:00,,36
2023-06-28T15:33:00,,51
2023-06-28T15:34:00,97,59
2023-06-28T15:35:00,94,116
2023-06-28T15:36:00,101,59
2023-06-28T15:37:00,89,56
2023-06-28T15:38:00,93,124
2023-06-28T15:39:00,102,114
2023-06-28T15:40:00,108,113
2023-06-28T15:41:00,110,112
2023-06-28T15:42:00,112,51
2023-06-28T15:43:00,88,79
2023-06-28T15:44:00,89,105
2023-06-28T15:45:00,100,71
2023-06-28T15:46:00,101,67
2023-06-28T15:47:00,107,114
2023-06-28T15:48:00,111,89
2023-06-28T15:49:00,107,97
2023-06-28T15:50:00,110,65
2023-06-28T15:51:00,80,41
2023-06-28T15:52:00,70,40
2023-06-28T15:54:00,,33
2023-06-28T15:56:00,82,
2023-06-28T15:57:00,87,
2023-06-28T15:58:00,78,
2023-06-28T15:59:00,77,
2023-06-28T16:01:00,70,
2023-06-28T16:02:00,104,
2023-06-28T16:03:00,89,
2023-06-28T16:04:00,88,11
2023-06-28T16:06:00,90,
2023-06-28T16:07:00,77,
2023-06-28T16:09:00,75,
2023-06-28T16:10:00,76,
2023-06-28T16:11:00,82,
2023-06-28T16:12:00,77,
2023-06-28T16:13:00,81,
2023-06-28T16:14:00,88,
2023-06-28T16:32:00,91,108
2023-06-28T16:33:00,93,13
2023-06-28T16:35:00,90,
2023-06-28T16:36:00,78,
2023-06-28T16:37:00,85,
2023-06-28T16:38:00,70,
2023-06-28T16:39:00,72,
2023-06-28T16:41:00,95,
2023-06-28T16:42:00,79,
2023-06-28T16:43:00,87,
2023-06-28T16:44:00,75,
2023-06-28T16:45:00,64,
2023-06-28T16:46:00,96,
2023-06-28T16:47:00,84,
2023-06-28T16:49:00,90,
2023-06-28T16:50:00,84,
2023-06-28T16:51:00,83,
2023-06-28T16:54:00,82,
2023-06-28T16:55:00,80,
2023-06-28T16:56:00,75,
2023-06-28T16:57:00,73,
2023-06-28T16:59:00,80,
2023-06-28T17:00:00,84,
2023-06-28T17:01:00,84,
2023-06-28T17:02:00,66,
2023-06-28T17:03:00,83,
2023-06-28T17:05:00,82,
2023-06-28T17:06:00,89,
2023-06-28T17:08:00,68,
2023-06-28T17:09:00,75,
2023-06-28T17:10:00,78,
2023-06-28T17:11:00,72,
2023-06-28T17:12:00,81,
2023-06-28T17:13:00,92,
2023-06-28T17:14:00,93,
2023-06-28T17:15:00,84,
2023-06-28T17:16:00,83,
2023-06-28T17:17:00,90,
2023-06-28T17:18:00,90,
2023-06-28T17:19:00,78,
2023-06-28T17:20:00,81,
2023-06-28T17:21:00,65,
2023-06-28T17:22:00,83,
2023-06-28T17:23:00,,24
2023-06-28T17:24:00,,61
2023-06-28T17:25:00,84,96
2023-06-28T17:26:00,88,109
2023-06-28T17:27:00,99,112
2023-06-28T17:28:00,102,110
2023-06-28T17:29:00,104,100
2023-06-28T17:30:00,102,68
2023-06-28T17:31:00,88,78
2023-06-28T17:32:00,88,74
2023-06-28T17:33:00,91,100
2023-06-28T17:34:00,95,85
2023-06-28T17:35:00,112,105
2023-06-28T17:36:00,118,102
2023-06-28T17:37:00,105,96
2023-06-28T17:38:00,109,99
2023-06-28T17:39:00,78,101
2023-06-28T17:40:00,82,99
2023-06-28T17:41:00,92,103
2023-06-28T17:42:00,96,99
2023-06-28T17:43:00,94,100
2023-06-28T17:44:00,93,97
2023-06-28T17:45:00,90,92
2023-06-28T17:46:00,96,103
2023-06-28T17:47:00,100,101
2023-06-28T17:48:00,106,100
2023-06-28T17:49:00,112,95
2023-06-28T17:50:00,110,102
2023-06-28T17:51:00,109,97
2023-06-28T17:52:00,114,98
2023-06-28T17:53:00,123,103
2023-06-28T17:54:00,100,98
2023-06-28T17:55:00,95,103
2023-06-28T17:56:00,90,107
2023-06-28T17:57:00,91,103
2023-06-28T17:58:00,93,101
2023-06-28T17:59:00,97,90
2023-06-28T18:00:00,95,107
2023-06-28T18:01:00,96,107
2023-06-28T18:02:00,96,100
2023-06-28T18:03:00,86,106
2023-06-28T18:04:00,93,105
2023-06-28T18:05:00,98,103
2023-06-28T18:06:00,101,104
2023-06-28T18:07:00,98,106
2023-06-28T18:08:00,97,105
2023-06-28T18:09:00,92,107
2023-06-28T18:10:00,94,101
2023-06-28T18:11:00,94,99
2023-06-28T18:12:00,94,98
2023-06-28T18:13:00,97,96
2023-06-28T18:14:00,110,100
2023-06-28T18:15:00,123,103
2023-06-28T18:16:00,119,104
2023-06-28T18:17:00,116,101
2023-06-28T18:18:00,113,104
2023-06-28T18:19:00,110,101
2023-06-28T18:20:00,112,96
2023-06-28T18:21:00,116,99
2023-06-28T18:22:00,117,70
2023-06-28T18:23:00,96,85
2023-06-28T18:24:00,94,91
2023-06-28T18:25:00,102,100
2023-06-28T18:26:00,99,92
2023-06-28T18:27:00,109,97
2023-06-28T18:28:00,122,104
2023-06-28T18:29:00,95,102
2023-06-28T18:30:00,94,99
2023-06-28T18:31:00,101,101
2023-06-28T18:32:00,108,108
2023-06-28T18:33:00,120,59
2023-06-28T18:34:00,,42
2023-06-28T18:35:00,85,51
2023-06-28T18:36:00,88,
2023-06-28T18:37:00,84,
2023-06-28T18:40:00,70,
2023-06-28T18:41:00,76,
2023-06-28T18:42:00,79,
2023-06-28T18:43:00,90,
2023-06-28T18:44:00,75,
2023-06-28T18:45:00,,18
2023-06-28T18:47:00,82,
2023-06-28T18:48:00,76,
2023-06-28T18:49:00,97,24
2023-06-28T18:51:00,,18
2023-06-28T18:54:00,85,
2023-06-28T18:55:00,94,
2023-06-28T18:57:00,75,
2023-06-28T18:58:00,73,
2023-06-28T18:59:00,86,
2023-06-28T19:00:00,90,
2023-06-28T19:01:00,81,
2023-06-28T19:02:00,92,
2023-06-28T19:03:00,88,
2023-06-28T19:04:00,84,
2023-06-28T19:06:00,84,
2023-06-28T19:07:00,75,
2023-06-28T19:08:00,77,
2023-06-28T19:09:00,71,
2023-06-28T19:10:00,95,
2023-06-28T19:11:00,71,
2023-06-28T19:12:00,80,
2023-06-28T19:14:00,79,
2023-06-28T19:16:00,77,
2023-06-28T19:17:00,65,
2023-06-28T19:19:00,78,
2023-06-28T19:20:00,,27
2023-06-28T19:21:00,71,31
2023-06-28T19:22:00,69,
2023-06-28T19:24:00,83,
2023-06-28T19:25:00,,27
2023-06-28T19:27:00,93,
2023-06-28T19:28:00,,11
2023-06-28T19:29:00,85,43
2023-06-28T19:45:00,,28
2023-06-28T19:48:00,83,
2023-06-28T19:49:00,89,
2023-06-28T19:50:00,90,
2023-06-28T19:51:00,100,
2023-06-28T19:52:00,81,
2023-06-28T19:53:00,88,
2023-06-28T19:56:00,92,
2023-06-28T19:57:00,81,
2023-06-28T19:58:00,78,
2023-06-28T19:59:00,83,
2023-06-28T20:00:00,68,
2023-06-28T20:01:00,63,
2023-06-28T20:02:00,50,
2023-06-28T20:03:00,79,
2023-06-28T20:04:00,87,
2023-06-28T20:05:00,100,
2023-06-28T20:06:00,58,
2023-06-28T20:09:00,79,
2023-06-28T20:10:00,87,
2023-06-28T20:11:00,77,
2023-06-28T20:15:00,90,
2023-06-28T20:16:00,85,
2023-06-28T20:17:00,89,
2023-06-28T20:18:00,74,
2023-06-28T20:22:00,73,
2023-06-28T20:24:00,80,
2023-06-28T20:25:00,75,
2023-06-28T20:27:00,80,
2023-06-28T20:28:00,89,
2023-06-28T20:29:00,79,
2023-06-28T20:30:00,86,
2023-06-28T20:32:00,72,
2023-06-28T20:33:00,75,
2023-06-28T20:34:00,76,17
2023-06-28T20:35:00,,59
2023-06-28T20:36:00,88,
2023-06-28T20:37:00,86,
2023-06-28T20:38:00,84,
2023-06-28T20:39:00,87,
2023-06-28T20:40:00,89,
2023-06-28T20:41:00,87,
2023-06-28T20:42:00,85,
2023-06-28T20:43:00,86,
2023-06-28T20:44:00,80,
2023-06-28T20:45:00,83,
2023-06-28T20:46:00,79,
2023-06-28T20:47:00,72,
2023-06-28T20:48:00,77,
2023-06-28T20:49:00,81,
2023-06-28T20:50:00,90,
2023-06-28T20:51:00,86,
2023-06-28T20:52:00,84,
2023-06-28T20:53:00,78,
2023-06-28T20:54:00,85,
2023-06-28T20:55:00,78,
2023-06-28T20:56:00,72,
2023-06-28T20:57:00,76,
2023-06-28T20:58:00,78,
2023-06-28T20:59:00,80,
2023-06-28T21:00:00,77,
2023-06-28T21:01:00,76,
2023-06-28T21:02:00,81,
2023-06-28T21:03:00,66,
2023-06-28T21:04:00,74,
2023-06-28T21:05:00,76,
2023-06-28T21:06:00,77,
2023-06-28T21:07:00,76,
2023-06-28T21:08:00,75,
2023-06-28T21:09:00,77,
2023-06-28T21:10:00,72,
2023-06-28T21:11:00,73,
2023-06-28T21:12:00,74,
2023-06-28T21:13:00,67,
2023-06-28T21:14:00,74,
2023-06-28T21:15:00,74,
2023-06-28T21:16:00,74,
2023-06-28T21:17:00,72,
2023-06-28T21:18:00,72,
2023-06-28T21:19:00,73,
2023-06-28T21:20:00,74,
2023-06-28T21:21:00,73,
2023-06-28T21:22:00,73,
2023-06-28T21:23:00,72,
2023-06-28T21:24:00,75,
2023-06-28T21:25:00,72,
2023-06-28T21:26:00,61,
2023-06-28T21:27:00,65,
2023-06-28T21:28:00,64,
2023-06-28T21:29:00,72,
2023-06-28T21:30:00,73,
2023-06-28T21:31:00,74,
2023-06-28T21:32:00,73,
2023-06-28T21:33:00,74,
2023-06-28T21:34:00,72,
2023-06-28T21:35:00,74,
2023-06-28T21:36:00,72,
2023-06-28T21:37:00,73,
2023-06-28T21:38:00,72,
2023-06-28T21:39:00,72,
2023-06-28T21:40:00,71,
2023-06-28T21:41:00,73,
2023-06-28T21:42:00,73,
2023-06-28T21:43:00,72,
2023-06-28T21:44:00,73,
2023-06-28T21:45:00,73,
2023-06-28T21:46:00,72,
2023-06-28T21:47:00,72,
2023-06-28T21:48:00,72,
2023-06-28T21:49:00,72,
2023-06-28T21:50:00,73,
2023-06-28T21:51:00,72,
2023-06-28T21:52:00,72,
2023-06-28T21:53:00,71,
2023-06-28T21:54:00,73,
2023-06-28T21:55:00,73,
2023-06-28T21:56:00,72,
2023-06-28T21:57:00,72,
2023-06-28T21:58:00,71,
2023-06-28T21:59:00,64,
2023-06-28T22:00:00,69,
2023-06-28T22:01:00,65,
2023-06-28T22:02:00,65,
2023-06-28T22:03:00,68,
2023-06-28T22:04:00,71,
2023-06-28T22:05:00,67,
2023-06-28T22:06:00,71,
2023-06-28T22:07:00,72,
2023-06-28T22:08:00,72,
2023-06-28T22:09:00,73,
2023-06-28T22:10:00,75,
2023-06-28T22:11:00,73,
2023-06-28T22:12:00,72,
2023-06-28T22:13:00,74,
2023-06-28T22:14:00,69,
2023-06-28T22:15:00,74,
2023-06-28T22:16:00,75,
2023-06-28T22:17:00,73,
2023-06-28T22:18:00,75,
2023-06-28T22:19:00,74,
2023-06-28T22:20:00,73,
2023-06-28T22:21:00,73,
2023-06-28T22:22:00,72,
2023-06-28T22:23:00,73,
2023-06-28T22:24:00,71,
2023-06-28T22:25:00,73,
2023-06-28T22:26:00,71,
2023-06-28T22:27:00,67,
2023-06-28T22:28:00,71,
2023-06-28T22:29:00,70,
2023-06-28T22:30:00,69,
2023-06-28T22:31:00,70,
2023-06-28T22:32:00,69,
2023-06-28T22:33:00,68,
2023-06-28T22:34:00,69,
2023-06-28T22:35:00,70,
2023-06-28T22:36:00,68,
2023-06-28T22:37:00,68,
2023-06-28T22:38:00,69,
2023-06-28T22:39:00,67,
2023-06-28T22:40:00,65,
2023-06-28T22:41:00,67,
2023-06-28T22:42:00,65,
2023-06-28T22:43:00,70,
2023-06-28T22:44:00,68,
2023-06-28T22:45:00,67,
2023-06-28T22:46:00,68,
2023-06-28T22:47:00,66,
2023-06-28T22:48:00,60,
2023-06-28T22:49:00,64,
2023-06-28T22:50:00,65,
2023-06-28T22:51:00,67,
2023-06-28T22:52:00,66,
2023-06-28T22:53:00,67,
2023-06-28T22:54:00,66,
2023-06-28T22:55:00,73,
2023-06-28T22:56:00,65,
2023-06-28T22:57:00,66,
2023-06-28T22:58:00,66,
2023-06-28T22:59:00,63,
2023-06-28T23:00:00,65,
2023-06-28T23:02:00,65,
2023-06-28T23:03:00,65,
2023-06-28T23:04:00,60,
2023-06-28T23:05:00,61,
2023-06-28T23:06:00,58,
2023-06-28T23:07:00,60,
2023-06-28T23:08:00,60,
2023-06-28T23:09:00,61,
2023-06-28T23:10:00,61,
2023-06-28T23:11:00,68,
2023-06-28T23:12:00,63,
2023-06-28T23:13:00,63,
2023-06-28T23:14:00,63,
2023-06-28T23:15:00,61,
2023-06-28T23:17:00,67,
2023-06-28T23:18:00,70,
2023-06-28T23:19:00,66,
2023-06-28T23:20:00,65,
2023-06-28T23:21:00,61,
2023-06-28T23:22:00,67,
2023-06-28T23:23:00,66,
2023-06-28T23:24:00,64,
2023-06-28T23:25:00,71,
2023-06-28T23:26:00,65,
2023-06-28T23:27:00,62,
2023-06-28T23:28:00,65,
2023-06-28T23:29:00,64,
2023-06-28T23:30:00,64,
2023-06-28T23:31:00,61,
2023-06-28T23:32:00,63,
2023-06-28T23:33:00,57,
2023-06-28T23:34:00,68,
2023-06-28T23:35:00,67,
2023-06-28T23:36:00,68,
2023-06-28T23:37:00,65,
2023-06-28T23:38:00,66,
2023-06-28T23:39:00,90,21
2023-06-28T23:40:00,89,28
2023-06-28T23:41:00,76,
2023-06-28T23:42:00,73,
2023-06-28T23:43:00,68,
2023-06-28T23:44:00,64,
2023-06-28T23:45:00,64,
2023-06-28T23:46:00,60,
2023-06-28T23:47:00,66,
2023-06-28T23:48:00,66,
2023-06-28T23:49:00,65,
2023-06-28T23:50:00,66,
2023-06-28T23:51:00,67,
2023-06-28T23:52:00,58,
2023-06-28T23:53:00,60,
2023-06-28T23:54:00,59,
2023-06-28T23:55:00,61,
2023-06-28T23:56:00,59,
2023-06-28T23:57:00,62,
2023-06-28T23:58:00,61,
2023-06-28T23:59:00,62,
2023-06-29T00:00:00,63,
2023-06-29T00:01:00,64,
2023-06-29T00:02:00,60,
2023-06-29T00:03:00,62,
2023-06-29T00:04:00,64,
2023-06-29T00:05:00,62,
2023-06-29T00:06:00,62,
2023-06-29T00:07:00,61,
2023-06-29T00:08:00,56,
2023-06-29T00:09:00,60,
2023-06-29T00:10:00,58,
2023-06-29T00:11:00,63,
2023-06-29T00:12:00,64,
2023-06-29T00:13:00,62,
2023-06-29T00:14:00,62,
2023-06-29T00:15:00,64,
2023-06-29T00:16:00,64,
2023-06-29T00:17:00,62,
2023-06-29T00:18:00,61,
2023-06-29T00:19:00,63,
2023-06-29T00:20:00,67,
2023-06-29T00:21:00,63,
2023-06-29T00:22:00,59,
2023-06-29T00:23:00,63,
2023-06-29T00:24:00,67,
2023-06-29T00:25:00,66,
2023-06-29T00:26:00,66,
2023-06-29T00:27:00,62,
2023-06-29T00:28:00,64,
2023-06-29T00:29:00,64,
2023-06-29T00:30:00,68,
2023-06-29T00:31:00,65,
2023-06-29T00:32:00,66,
2023-06-29T00:33:00,67,
2023-06-29T00:34:00,67,
2023-06-29T00:35:00,65,
2023-06-29T00:36:00,67,
2023-06-29T00:37:00,71,
2023-06-29T00:38:00,67,
2023-06-29T00:39:00,65,
2023-06-29T00:40:00,64,
2023-06-29T00:41:00,62,
2023-06-29T00:42:00,64,
2023-06-29T00:43:00,66,
2023-06-29T00:44:00,65,
2023-06-29T00:45:00,69,
2023-06-29T00:46:00,59,
2023-06-29T00:47:00,60,
2023-06-29T00:48:00,61,
2023-06-29T00:49:00,61,
2023-06-29T00:50:00,61,
2023-06-29T00:51:00,62,
2023-06-29T00:52:00,62,
2023-06-29T00:53:00,63,
2023-06-29T00:54:00,63,
2023-06-29T00:55:00,65,
2023-06-29T00:56:00,63,
2023-06-29T00:57:00,66,
2023-06-29T00:58:00,62,
2023-06-29T00:59:00,70,
2023-06-29T01:00:00,68,
2023-06-29T01:01:00,67,
2023-06-29T01:02:00,68,
2023-06-29T01:03:00,65,
2023-06-29T01:04:00,68,
2023-06-29T01:05:00,64,
2023-06-29T01:06:00,63,
2023-06-29T01:07:00,65,
2023-06-29T01:08:00,64,
2023-06-29T01:09:00,62,
2023-06-29T01:10:00,58,
2023-06-29T01:11:00,60,
2023-06-29T01:12:00,65,
2023-06-29T01:13:00,64,
2023-06-29T01:14:00,63,
2023-06-29T01:15:00,66,
2023-06-29T01:16:00,64,
2023-06-29T01:17:00,63,
2023-06-29T01:18:00,65,
2023-06-29T01:19:00,67,
2023-06-29T01:20:00,63,
2023-06-29T01:21:00,65,
2023-06-29T01:22:00,66,
2023-06-29T01:23:00,64,
